"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"1803","ENSG00000089009",2633.4,1841.8,1438.47,1398.49,2098.29,1816.2,1395.32,1255.75,1901.43,1232.15,1732.04,2016.72,1397.64,2079.02,2331.17,2883.4,1592.15,1558.07,2105.79,2681.85,1984.56,1926.29,3074.1,1787.85,1678.49,2227.75,2071.57,3050.12,2418.4,3377.17,1744.26,1761.18,1757.03,2132.72,1747.56,2099.56,1404.93,1140.23,1952.21,1643.84,1171.51,1153.68,2591.36,1966.75,2158.25,1749.97,2442.61,2641.39,1155.7,1221.73,1714.38,1645.57,1714.9,1640.89,1413.24,1829.57,1639.9,2332.72,1551.19,2003.5,1.14801910985456,0.0456070905822442
"1811","ENSG00000089060",3.94,2.64,3.08,3.99,2.89,6.19,3.96,3.93,1.24,1.72,3.45,2.03,4.4,2.85,3.87,5.92,2.47,3.85,6.76,4.09,4.88,4.64,4.79,4.85,3.84,5.56,4.54,4.92,7.44,4.95,3.03,2,2.64,2.03,2.15,2.25,2.56,3.56,3.36,3.48,2.89,3.01,4.53,3.41,1.13,2.34,3.33,5.75,3.16,5.04,3.77,1.73,5.2,2.6,3.23,4.41,4.53,3.13,2.89,4.07,1.27229708877687,0.00923842539298687
"1856","ENSG00000089916",26.94,40.53,35.84,39.61,27.21,26.6,17.8,42.68,15.69,46.65,17.51,14,38.07,23.98,25.82,23.5,39.72,29.97,10.11,11.04,26.55,41.42,29.56,29.06,23.85,11.41,25.16,30.04,23.93,7.65,21,47.41,29.79,46.42,28.51,29.85,40.22,33.45,23.93,21.45,30.73,28.96,28.28,30.38,30.02,50.59,35.48,31.71,34.21,31.07,34.85,28.63,37.87,24.03,31.38,25.63,29.69,44.58,34.83,34.8,0.818474100535851,0.0147248574589393
"1964","ENSG00000092203",51.01,62.73,85.77,78.16,51.54,60.24,50.52,74.25,40.94,65.64,56.64,43.56,60.98,90.81,63.92,57.17,78.16,80.79,37.51,37.73,79.95,71.64,62.39,63.9,78.43,49.99,80.62,60.79,73.34,31.77,47.52,81.4,64.44,80.78,61.94,86.73,69.13,67.08,85.05,57.86,76.13,70.02,65.07,67.56,50.22,93.87,59.85,61.92,71.06,68.13,63.1,80.59,71.19,62.49,67.84,65.17,68.63,104.12,55.41,85.27,0.89159876183298,0.041480535186569
"1967","ENSG00000092330",51.61,62.23,53.95,54.45,57.26,60.96,67.31,58.29,57.28,54.68,54.34,57.11,63.25,64.34,63.99,51.54,57.53,65.26,71.19,71.01,55.28,64.49,41.26,45.03,52.94,82.64,63.83,52.04,64.49,72.61,57.19,56.34,66.29,52.08,60.61,65.25,53.29,56.24,46.62,51.49,54.56,58.23,49.56,48.36,61.56,70.89,55.72,43.72,54.82,60.68,51.81,58.08,49.8,53.88,42.8,46.96,57.68,49.92,61.71,54.72,1.08560992452419,0.0200146716884301
"1986","ENSG00000092931",25.47,29.27,23.27,28.39,22.69,28.6,27.59,35.53,22.54,31.33,16.27,22.72,31.68,26.69,27.53,18.67,37.79,33.94,23.7,26.96,29.91,27.28,20.03,28.28,29.82,26.56,23.31,26.67,22.46,14.64,25.29,49.31,31.8,26.92,24.73,38.85,33.79,40.12,22.75,20.51,33.94,28.02,19.64,25.86,27.93,34.26,21.96,16.12,30.77,34.65,34.16,31.77,29.26,25.11,29.14,21.36,28.69,32.83,31.79,34.9,0.890953815600916,0.0461212324144143
"2145","ENSG00000099968",39.9,50.07,48.02,43.63,36.92,36.52,33.3,37.13,25.49,38.81,35.19,30.61,36.03,39.76,38.69,37.13,34.02,36.1,28.77,34.31,40.42,41.68,41.14,44.82,41.72,40.16,40.08,34.49,39.12,26.91,34.09,33.68,41.31,38.73,39.41,39.51,44.29,41.99,42.8,37.67,43.06,40.19,39.44,40.1,41.46,40.27,34.34,41.45,41.55,46.01,38.97,35.22,45.84,41.63,38.56,40.32,40.56,59.58,30.2,46.5,0.927965997390726,0.0383522652389303
"2164","ENSG00000100030",118.35,139.31,165.11,178.92,129.73,161.25,84.52,140.37,60.23,174.33,111.54,67.3,162.1,114.37,117.84,85.4,155.34,139.8,32.85,28.94,178.08,131.66,88.68,121.16,170.81,73.17,138.64,112.76,93.03,17.17,113.2,150.11,130.43,177.29,150.35,148.02,132.32,139.37,129.37,97.59,167.36,162.18,85.96,109.12,118.83,147.95,126.31,102.65,165.94,147.85,150.8,122.55,140.85,158.18,149.85,138.73,139.67,128,118.46,173.47,0.847189746674558,0.028494767377947
"2222","ENSG00000100221",33.99,32.28,40.73,42.22,36.03,32.51,33.35,37.65,28.65,38.61,28.76,25.16,35.5,42.86,30.89,31.65,34.3,60.09,30.81,34.34,31.64,44.46,31.49,30.38,45.44,35.92,33.8,34.13,39.54,26.75,34.95,49.73,44.02,60.11,34.4,42.11,40.21,38.78,43.53,48.09,42.41,32.75,32.56,36.87,29.64,62,32.98,35.56,44.37,37.2,39.51,39.95,35.06,31.95,36.17,32.25,41.97,43.83,31.26,35.22,0.894479755178908,0.0309580024737886
"2244","ENSG00000100288",76.2,77.76,88.46,85.06,49.88,59.78,104.76,69.25,119.97,84.84,85.48,97.06,70.22,65.01,59.18,55.62,50.26,90.06,120,85.61,69.39,69.66,66.49,55.71,72.63,85.7,79.28,58.02,75.01,132.61,54.55,62.26,74.75,84.68,65.61,44.44,74.88,81.32,68.88,106.87,70.38,67.34,66.06,81.38,41.55,67.67,65.47,54.07,68.11,70.54,63.77,66.16,68.81,74.39,68.54,59.52,82.32,76.64,58.99,82,1.13852168247303,0.0352310256540966
"2266","ENSG00000100335",28.28,31.05,35.84,37.33,31.65,30.83,28.66,37.31,24.58,38.74,28.53,23.5,31.8,27.8,29.89,31.66,31.19,30.96,20.63,27.83,30.34,30.07,25.41,32.56,29.07,21.92,31.54,29.27,37.54,19.2,25.8,30.71,36.27,30.73,31.13,29.83,35.89,37.75,35.67,32.07,38.7,39.02,33.12,34.17,27.1,33.21,29.9,36.13,41.52,35.07,37.82,34.73,31.72,30.71,27.65,32.27,34.36,34.62,25.18,32.92,0.898781847213714,0.00465065660679338
"2350","ENSG00000100600",28.59,28.72,33.72,34.17,31.83,33.62,33.6,27.13,24.81,23.06,29.48,25.49,33.09,27.45,38.89,29.53,30.1,35.56,36.42,45.84,35.5,22.62,31.63,29.79,33,50.9,28.71,36.36,30.34,41.74,34.34,20.2,23.77,25.9,37.3,32.57,27.77,30.45,25.41,26.92,23.42,30.43,35.7,36.93,21.78,20.97,28.45,37.12,19.04,25.78,19.18,22.09,34.1,30.46,26.17,31.3,30.44,50.53,23.08,32.87,1.1240297523338,0.0396602259765902
"2383","ENSG00000100802",10.9,10.24,8.78,9.35,7.11,9.45,9.43,11,10.39,10.67,10.66,9.2,5.64,9.77,9.94,8.77,7.35,6.58,12.11,11.31,11.79,7.52,13.11,8.7,6.5,8.72,13.57,9.01,11.07,12.29,6.79,7.84,9.71,6.56,10.39,7.96,10.38,8.98,9.65,9.64,6.14,9.05,10.03,8.42,6.03,9.98,5.32,9.86,6.86,9.31,9.53,11.95,9.82,8.03,6.2,7.01,7.36,8.72,4.01,11.37,1.15037564254646,0.0133522614812768
"2404","ENSG00000100911",98.04,93.62,80.84,99.73,84.19,95.57,128.99,76.41,129.87,78.44,96.1,135.67,72.5,96.29,109.7,90.63,69.77,99.39,118.53,111.64,107.93,82.3,85.99,93.02,107.11,153.07,84.9,95.57,87.63,162.44,114.95,71.2,90.46,84.96,95.98,93.08,85.21,74.15,110.21,92.69,85.62,87.37,107.85,94.62,103.62,106.92,95.27,99.75,91.94,82.83,57.92,75.52,87.6,95.92,89.38,73.95,90.41,98.6,92.09,89.01,1.11283228150698,0.0347671150670692
"2485","ENSG00000101280",0.17,0.14,0.12,0.18,0.1,0.04,0.29,0.09,0.02,0.12,0.16,0.05,0.16,0.15,0.23,0.03,0.05,0.09,0.07,0.03,0.03,0.13,0.22,0.06,0.14,0.13,0.27,0.19,0.28,0.18,0.1,0.27,0.04,0.08,0.18,0.05,0.13,0.16,0.22,0.39,0.34,0.2,0.17,0.21,0.03,0.26,0.11,0.33,0.05,0.47,0.19,0.17,0.38,0.16,0.26,0.08,0.07,0.14,0.04,0.24,0.710144927536232,0.040786453015315
"2551","ENSG00000101577",22.87,21.46,21.88,33.57,23.4,32.84,18.97,28.73,13.85,27.09,23.52,13.78,26.28,19.14,21.88,14.39,28.42,23.44,12.44,12.19,26.77,32.13,12.89,31.08,27.4,20.75,22.59,18.03,18.79,9.01,28.9,28.22,33.9,42.54,30.48,25.72,20.43,24.67,27.33,20.54,27.67,24.91,15.11,19.48,26.52,27.43,20.03,17.87,22.42,26.23,27.22,19.99,27.62,25.03,23.19,26.46,25.83,24.48,21.69,23.44,0.873211094194744,0.0435157108949349
"2660","ENSG00000102317",402.92,521.5,438.99,465.88,506.08,479.14,329.48,406.03,296.61,356.91,400.67,296.91,399.37,325.14,462.84,379.93,395.49,533.2,335.09,465.62,398.76,500.78,260.41,358.98,383.48,377.77,455.82,410.2,398.91,278.16,517.12,378.99,528.15,484.73,501.82,369,458.92,419.59,472.17,527.97,401.81,400.25,367.03,420.88,559.1,409,462.54,416.04,394.46,428.96,427.51,400.2,416.54,434.17,407.1,478.27,456.03,488.43,451.76,361.84,0.907909742771733,0.0158808471761924
"2661","ENSG00000102349",6.95,8.72,9.27,7.54,3.87,9.34,4.28,9.69,2.81,7.99,6.49,3.31,7.33,4.51,4.03,1.86,11.15,3.16,3.53,1.37,10.3,5.07,1.57,10.73,6.37,3.28,6.94,1.9,2.36,1.1,7.44,5.01,8.6,9.99,8.44,7.87,5.91,7.86,4.64,2.88,5.6,6.62,1.91,5.44,13.22,7.89,4.16,2.1,6.39,6.35,11.8,5.79,9.16,11.1,8.41,9.81,6.9,4.03,10,10.87,0.771636060872381,0.0364493173741252
"2672","ENSG00000102445",2.89,3.13,2.39,2.33,1.58,0.61,2.17,2.59,1.51,1.53,1.02,0.95,3.95,1.29,2.79,2.8,1.08,2.07,0.51,0.37,1.24,1.79,1.63,1.48,0.69,0.74,1.67,0.76,4.41,1.2,1.53,3.8,1.65,2.06,2.63,2.8,2.8,2.05,3.08,3.07,3.27,3.16,2.09,1.92,1.22,3.57,4.5,2.16,2.58,3.33,0.54,0.71,3.08,2.69,2.75,0.73,4.29,2.67,0.7,0.46,0.739602169981917,0.0252353068111166
"2692","ENSG00000102738",40.07,40.44,26.18,36.05,33.05,33.32,34.22,32.97,35.24,33.27,32.13,32.35,22.17,29.61,37.47,42.12,43.52,29.07,30.59,40.3,31.18,38.44,51.62,49.71,42.13,46.42,37.22,34.22,40.63,51.27,26.45,37.26,33.34,35.1,26.95,37.03,26.68,29.45,31.36,25,30,25.56,47.78,29.98,40.29,35.03,34.29,32.12,25.39,24.92,27.76,27.08,39.51,30.28,36.91,26.43,32.87,37.19,34.85,34.89,1.15100597868469,0.00468722063674741
"2693","ENSG00000102743",17.48,18.79,13.01,15.7,15.2,13.22,8.79,14.2,7.43,14.08,13.07,8.4,14.43,12.81,16.73,16.82,19.93,15.71,6.5,10.54,11.35,12.4,14.62,13.66,15.01,10.77,14.25,18.3,19.6,7.15,11.17,19.92,15.36,14.03,11.76,12.91,12.94,16.43,16.38,12.73,18.93,13.15,25.41,19.02,13.54,17.51,16.16,15.18,19.53,17.03,16.67,14.93,16.21,12.21,16.07,12.68,15.82,24.92,12,14.81,0.862308323341957,0.0207738917442371
"2788","ENSG00000103257",16.29,18.22,34.29,23.09,13.94,15.46,21.4,22.61,24.42,25.7,33.98,32.42,20.91,14.07,16.16,7.72,9.51,20.52,15.72,16.08,10.38,11.87,11.9,26.66,16.37,13.98,13.65,10.07,19.06,9.2,20.78,5.72,30.12,23.75,13.01,6.45,25.85,41.14,35.05,58.85,30.31,42.1,16.49,21.28,13.42,8.79,12.82,16.29,43.35,47.78,29.48,18.87,19.9,24.33,22.33,18.68,36.99,58.95,9.46,7.37,0.71823458951442,0.0216899787619691
"2901","ENSG00000104331",50.92,75.87,42.34,49.56,44.35,56.13,25.74,42.75,20.63,42.33,26.61,22.26,46.43,37.92,53.82,46.38,62.4,47.31,31.13,43.04,47.72,43.91,28.68,41.39,43.29,30.33,44.88,38.93,31.86,17.59,36.36,53.41,47.64,56.47,49.6,68.7,45.68,45.62,40.24,28.43,45.96,36.98,36.7,45.75,41.5,45.38,58.29,40.05,42.34,46.93,54.58,41.01,62.51,45.35,40.87,41.26,51.05,119.09,55.26,53.77,0.83729465458633,0.0338360261581817
"2940","ENSG00000104643",20.71,31.17,26.86,25.7,23.72,22.95,13.52,30.76,9.63,31.91,16.4,10.71,30.79,19.55,18.93,16.68,39.49,30.85,9.66,10.03,25.79,29.29,17.01,16.68,23.49,9.35,23.77,16.26,15.61,5.89,16.21,40.92,23.13,29.58,20.48,33.53,28.11,32.14,18.4,14.26,28.12,25.79,14.61,19.4,21.47,35.81,22.21,15.82,30.88,27.18,22.9,22.44,25.11,22.82,29.94,17.64,25.97,21.42,31.21,28.05,0.835839313258668,0.0406799671126722
"2941","ENSG00000104660",86.24,99.3,66.75,64.07,77.92,61.27,56.38,84.63,55.84,77.69,55.72,66.02,84.94,50.15,82.18,87.23,101.37,86.87,36.01,47.75,67.94,53.4,62.56,61.28,69.91,38.03,81.85,76.83,56.53,36.26,54.4,115.27,77.92,103.13,66.02,82.76,82.11,81.79,75.22,62.75,84.34,71.51,81.26,67.41,95.64,98.53,79.79,78.79,73.81,82.45,70.47,70.99,66.43,68.44,75.22,57.04,69.89,100.64,95.08,85.49,0.856114108119717,0.00744718879373763
"3068","ENSG00000105287",17.34,12.32,25.17,28.44,18.29,23.45,37.97,26.62,33.34,26.85,31.04,33.54,20.7,24.44,13.71,9.89,14.34,19.45,42.75,22.91,27.38,27.98,25.81,36.93,13.96,23.04,22.51,16.5,18.53,35.64,29.09,13.68,20.9,10.74,21.4,7.75,20.46,31.59,19.49,23.95,24.84,28.44,16.42,24.99,20.77,14.95,17.07,14.98,25.08,26.48,24.88,12.2,20.62,21.73,11.58,29.23,16.04,29,11.02,14.48,1.21030057133394,0.0314464325200497
"3115","ENSG00000105486",70.43,74.63,55.89,63.94,90.2,73.38,75.28,61.67,67.44,51.46,57.02,56.31,68.02,64.62,86.27,78.63,49.89,73.23,87.06,108.74,57.97,79.03,83.99,75.84,66.29,66.82,91.02,101.13,136.41,130.14,94.1,38.79,81.12,70.72,77.1,57.5,45.95,43.56,68.07,71.54,49.33,58.27,95.77,115.66,35.62,67.7,75.21,108.48,53.27,45.36,56.19,70.64,70.68,60.28,59.63,66.92,65.53,75.83,43.04,65.71,1.15857554702476,0.0476665542168401
"3264","ENSG00000106133",10.74,10.27,15.34,17.78,12.41,8.62,26.3,14.3,26.74,17.49,22.26,27.87,10.66,6.28,8.07,5.7,7.36,8.56,35.5,25.32,10.25,7.04,13.47,7.96,6.88,14.56,10.56,6.03,30.03,61.34,10.24,3.2,10.58,6.16,6.59,5.17,15.52,17.72,15.18,17.18,15.43,14.64,13.12,12.15,5.69,8.04,6.91,10.54,17.7,14.64,9.1,10.23,5.47,11.07,7.37,8.16,10.11,6.96,11.91,9.86,1.53388706417383,0.0187708565835704
"3334","ENSG00000106610",12.07,17.26,20.57,18.61,28.45,22.78,10.93,12.76,11.5,12.86,19.94,16.64,15.16,16.97,14.8,15.49,14.9,19.1,13.64,13.01,26.38,17.3,9.56,22.02,15.87,13.99,23.03,16.56,12.84,8.59,22.5,19.9,19.32,20.76,14.05,18.99,18.08,17.52,14.07,18.06,21.6,15.87,18.06,12.12,14.34,9.92,20.14,17.76,21.05,21.27,22.94,19.61,17.8,19.96,17.85,20.56,18.37,22.65,19.62,24.67,0.88232244686366,0.0427844977795351
"3342","ENSG00000106636",120.68,175.62,171.53,191.21,157,162.04,167.18,196.24,153.17,178.22,152.24,148.9,176.61,154.35,138.53,125.85,142.86,216.51,137.39,121.04,162.99,152.36,107.43,138.18,165.28,144.51,149.04,127.51,144.48,107.05,146.62,165.57,176.56,197.61,166.62,189.32,183.71,201,154.57,167.22,196.47,192.06,127.45,146.15,128.2,164.9,144.39,147.57,179.85,190.44,172.03,166.4,135.55,165.35,164.9,146.43,173.83,187.71,155.98,169.7,0.916437523980049,0.0226421450779286
"3356","ENSG00000106771",27.44,32.76,30.98,34.72,27.76,38.01,15.79,34.28,12.9,31.96,17.28,13.57,35.11,29.57,31.35,26.97,36.9,31.93,11.97,15.37,32.09,32.86,20.47,25.54,26.46,14.37,30.12,26.68,18.82,9.03,22.19,50.9,27.63,35.75,34.18,41.42,29.5,27.29,24.02,18.44,29.49,28.25,19.43,22.09,22.99,43.93,33.73,23.13,30.9,30.83,28.71,25.39,33.97,26.06,28.6,27.77,30.86,41.16,34.42,43.06,0.843869052167364,0.0265266698790032
"3359","ENSG00000106785",3.1,2.55,2.23,2.24,1.77,1.25,1.5,1.88,1.05,2.27,1.59,1.43,1.46,1.73,2.47,1.69,1.9,1.53,1.56,0.99,2.34,1.74,1.17,1.39,2.28,1.83,2.43,1.21,1.25,1.7,1.53,2.34,2.6,1.99,1.97,2.12,2.69,2.52,2.69,2.09,2.73,2.11,1.84,2.02,2.24,2.86,2.14,1.51,2.57,2.6,1.43,1.43,2.45,2.79,1.14,2.02,1.91,3.82,1.53,2.99,0.802909854507275,0.0027432029956027
"3363","ENSG00000106804",7.17,9.08,4.39,7.83,4.28,10.99,6.14,5.91,3.97,8.09,4.46,4.24,5.21,5.97,6.58,3.93,8.66,2.51,5.42,5.55,9.16,9.1,5.12,10.19,6.9,5.96,6.29,10.37,4.1,2.36,8.02,15.18,8.07,8.44,12.03,5.49,3.84,9.96,7.4,4.66,9.14,4.84,6.61,6.56,3.96,8.73,11.25,4.96,4.16,5.26,7.6,7.45,12.03,8.26,7.03,7.66,7.12,10.01,6.25,11.91,0.812083119548486,0.0298778565329068
"3391","ENSG00000107164",76.41,81.44,90.56,106.39,83.66,88.63,90.1,92.27,62.08,88.9,71.46,79.29,88.27,66.78,85.4,70.46,84.34,73.23,56.58,61.37,70.32,85.71,61.23,88.71,83.43,55.42,76.62,55.25,89.78,29.23,75.37,83.04,84.76,86.01,81.3,76.57,97,105.07,95.92,99.77,94.61,97.72,67.11,78.16,66.06,87.96,81.89,68.28,88.04,80.69,88.89,77.51,94.09,77.26,81.41,81.23,87.7,61.07,88.12,74.07,0.914883431471109,0.0439063065790552
"3394","ENSG00000107185",20.81,25.2,29.49,29,19.49,21.16,16.77,33.27,14.61,29.68,17.2,13.39,28.13,21.23,21.31,15.27,26.06,23.83,9.98,9.5,22.83,24.12,18.06,21.71,25.99,12.64,25.33,18.49,21.01,8.05,17.87,27.56,28.15,27.23,21.27,21.61,27.03,32.96,23.42,19.51,30.76,34.74,16.24,21.46,17.13,31.15,19.2,18.19,31.83,29.21,27.19,20.07,26.06,22.71,21.08,19.75,27.99,24.16,20.46,27.44,0.850265192315558,0.0178911702683885
"3436","ENSG00000107679",30.46,29.7,29.57,25.41,25.83,21.68,17.39,31.57,15.36,37.16,24.39,18.31,29.05,19.8,27.58,19.1,41.26,23.35,11.83,14.89,23.75,28.66,21.36,16.71,33.22,15.58,24.61,16.2,18.84,12.32,18.68,49.72,24.6,24.49,23,37.71,30.55,36.11,18.59,11.96,31.58,28.7,20.39,20.46,23.21,44.45,27.12,19.85,32.33,25.32,27.46,26.7,34.41,24.82,31.24,19.35,28.73,27.12,43.1,35.79,0.831748354059985,0.0234065134744409
"3438","ENSG00000107731",2.69,2.04,2.02,1.69,1.45,0.72,2.69,3.56,2.21,2.73,1.66,2.06,1.99,0.26,2.23,0.51,0.34,0.47,1.55,1.07,0.68,0.27,1.07,1.19,0.47,0.85,1.17,3.6,2.28,1.86,1.36,0.05,1.44,1.98,1.02,1.01,2.47,3.23,2.63,3.86,7.54,3.99,4.23,2.96,0.95,0.16,1.84,3.31,4.03,4.14,3.09,0.45,1.53,1.78,0.76,1.26,5.25,12.21,0.91,1.31,0.586749226006192,0.0263225108975566
"3472","ENSG00000107951",18.29,22.05,15.81,15.76,21.18,19.75,15.46,21.03,13.67,20.85,11.44,8.8,17.34,14.94,19.23,18.58,19.61,18.45,9.88,16.25,19.44,22.25,15.99,19.03,17.86,12.77,18.11,21.46,17.13,10.31,12.19,24.87,18.69,22.55,16.22,20.14,18.94,22.04,17.62,14.91,15.6,17.56,15.5,16.4,15.4,13.98,22.57,18.22,23.52,20.89,19.49,15.96,22,16.78,21.64,15.16,22.12,23.64,22.84,23.22,0.89846844005187,0.0406854271065285
"3531","ENSG00000108465",94.79,128.67,134.91,135.66,83.24,94.37,219.64,143.73,226.95,162.49,139.85,192.2,103.65,98.84,120.36,112.62,84.52,126.19,234.65,174.47,101.91,97.95,132.87,73.79,106.87,163.22,136.76,142.4,161.63,265.77,90.67,99.19,93.43,128.49,98.92,117.75,167.07,157.52,162.21,151.95,148.87,142.03,110.99,137.47,73.55,127.13,117.6,127.23,145.46,124.22,71.4,74.86,116,92.31,74.8,62.07,108.35,143.25,97.47,132.74,1.20027753934192,0.0286016577865441
"3543","ENSG00000108523",82.36,110.31,115.19,102.2,87.39,93.44,162.03,107.8,162.39,110.14,116.53,141.29,104.12,94.65,94.37,73.79,88.79,116.53,178.83,144.47,112.28,89.94,63.74,77.41,101.1,127.88,111.15,91.03,114.24,145.72,97.51,84.31,90.46,92.72,96.2,90.1,101.36,111.75,98.34,117.78,109.85,110.34,89.21,108.03,74.61,104.31,92.26,98.08,106.39,118.71,97.43,99.99,74.95,107.93,101.28,88.5,104.05,89.2,98.36,109.77,1.1205656290278,0.0339491913048658
"3548","ENSG00000108559",80.05,107.84,70.71,76.22,72.82,73.21,72.47,65.83,131.24,82.32,83.03,108.94,73.01,90,88.69,100.51,115.02,97.06,110.46,141.67,83.22,107.43,99.97,93.24,84.61,112.01,87.93,106.43,98.61,144.75,66.55,125.5,80,75.49,89.85,119.71,68.69,73.4,100.53,84.21,79.5,75.86,106.08,88.09,91.16,123.02,90.72,81.68,64.42,73.49,71.79,84.02,90.78,59.98,76.52,53.75,71.29,116.82,83.26,66.84,1.12881958152388,0.0358284899304254
"3553","ENSG00000108587",41.16,33.3,37.96,42.92,38.99,42.76,27.82,39.27,19.02,33.4,26.34,24.84,39.9,28.85,36.97,36.46,41.39,40.78,19.78,21.72,35.38,46.11,30.28,32.05,31,17.36,37.62,36.48,34.15,11.11,26.15,41.55,38.37,53.54,43.44,48.23,38.83,39.11,31.72,26.99,35.66,41.88,28.44,40.04,36.98,43.55,43.41,36.18,32.75,37.77,39.04,29.98,47.13,37.85,25.02,34.19,36.27,51.24,35.06,38.84,0.864783490313463,0.014296005800588
"3557","ENSG00000108592",47.23,44.4,51.5,57.81,56.87,55.2,51.55,41.52,46.7,49.77,44.34,37.11,37.7,45.31,49.54,36.05,38.09,48.13,63.87,64.56,53.3,56.42,55.44,58.95,41.6,64.41,54.06,49.81,62.02,59.09,51.47,39.15,47.41,45.27,64.95,44.69,38.65,30.93,52.72,50.98,33.59,36.77,40.42,46.37,35.4,48.46,43.35,48.94,40.26,37.38,44.91,41.18,61.01,41.6,42.36,53.73,38.47,47.86,31.59,53.59,1.14165404286593,0.00448308065481524
"3594","ENSG00000108829",66.45,77.56,64.9,63.33,67.97,71.51,64.29,72.64,52.81,64.89,66.93,58.6,68.12,53.78,76.14,65.52,61.99,73.5,61.71,97.05,59.72,68.16,50.64,65.22,60.64,53.46,63,69.01,73.87,59.74,73.35,72.37,94.36,77.83,77.16,71.58,66.76,63.95,70.22,65.02,71.68,63.54,71.6,77.54,76.44,68.53,78.77,79.7,84.02,75.27,70.09,69.62,61.76,63,60.53,60.8,82.88,107.44,60.19,63.22,0.905438643184259,0.0082759644466208
"3598","ENSG00000108846",0.77,1.54,0.81,1.78,0.67,2.56,0.83,1.35,1.58,0.43,0.7,0.69,0.95,0.96,0.31,0.82,0.16,0.63,1.17,1.32,1.01,4.21,1.47,0.85,0.62,1.57,1.23,0.42,0.53,2.27,2.13,2.88,1.69,3.71,1.45,1.79,1.75,2.75,2.49,0.45,1.64,1.1,0.78,2.11,1.09,2.02,0.84,1.39,1.43,1.14,1.2,1.5,1.95,0.71,0.45,1.16,2.28,5.55,0.13,1.26,0.673160173160173,0.0271885592057209
"3603","ENSG00000108861",23.59,40.11,44.36,28.78,36.35,35.61,34.71,43.09,30.64,37.82,35.65,35.82,38.34,30.38,27.47,26.78,33.62,31.75,24.97,45.2,37.98,29.28,25.04,34.29,37.48,38.47,30.14,19.93,25.24,33.6,45.93,27.54,34.28,48.86,44.46,26.48,48.51,47.42,40.81,31.76,45.4,44.7,25.51,34.99,44.8,24.56,28.97,27.71,52.54,54.79,42.7,38.64,35.46,39.46,38.74,37.61,37.25,33.65,36.57,35.3,0.862463216202181,0.00705610404044849
"3626","ENSG00000109079",37.11,47.13,61.23,60.6,42.46,54.4,55.34,58.98,47.31,56.61,49.79,49.52,58.09,48.15,39.94,30.56,53.14,65.56,48.33,43.4,51.85,52.9,38.85,54.91,53.85,50.87,54.31,36.42,39.13,30.55,57.75,47.31,69.71,56.53,62.47,43.24,68.17,61.88,60.39,57.35,61.49,67.5,33.23,48.85,52.8,48.14,39.34,37.6,63.26,65.89,58.74,50.11,50.38,57.87,54.26,55.2,50.29,56.15,43.26,46.56,0.905008242501784,0.03342746807032
"3650","ENSG00000109220",23.54,20.03,18.63,22.51,24.14,16.15,16.2,26.16,18.71,28.91,15.97,19.89,23.82,12.98,18.67,21.34,33.5,15.13,16.12,22.03,12.46,23.45,15.29,19.48,11.75,12.51,16.2,11.94,15.55,12.93,15.4,32.64,31.66,21.98,14.36,22.76,22.55,20.6,22.43,20.02,21.96,19.24,9.89,17.87,30.56,23.7,21.84,14.01,24.08,28.12,24.7,29.2,20.36,18.73,22,14.22,20.04,17.02,32.1,22.36,0.862263863497867,0.0380376760978882
"3676","ENSG00000109572",87.47,101.97,67.5,68.4,70.1,79.71,42.3,78.99,36.63,77.78,48.82,42.65,78.02,52.45,67.96,63.57,85.54,51.66,26.64,27.52,81.14,65.4,51.56,61.25,70.28,46.07,62.94,49.47,37.13,14.78,57.87,95.67,98.55,85.43,86.41,73.24,63.51,75.83,57,40.58,67.04,64,42.75,44.29,86.4,72.11,71.66,43.8,70.13,71.11,92.94,64.32,78.21,65.22,70.64,75.28,74.46,74.33,75.1,77.8,0.848757846177116,0.0243769373869904
"3754","ENSG00000110200",78.79,87.61,85.23,74.28,82.26,76.87,111.63,94.03,116.11,86.76,89.43,114.76,104.36,95.28,83.45,87.1,69.03,127.68,132.51,119.56,76.12,102.81,81.21,95.41,85.83,110.74,92.75,93.78,100.02,118.76,106.6,68.74,95.1,75.89,81.66,79.84,88.54,87.54,103.92,98.13,94.72,97.02,87.66,92.38,91.46,88.04,75.73,89,90.2,93.86,98.75,107.03,101.95,99.29,80.86,85.29,80.84,62.08,67.65,64.84,1.09092427342187,0.0388104241902259
