"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"2944","ENSG00000104687",31.5,42.64,35.79,33.24,35.04,31.45,26.52,34.51,22.71,41.26,30.08,19.75,32.52,36.08,28.9,35.21,23.97,38.75,20.34,35.8,33.33,42.3,29.18,33.12,41.6,26.82,29.82,35.31,44.61,21.27,29.36,44.97,34.25,36.64,37.24,45.79,34.45,35.69,40.54,28.91,44.01,34.31,33.95,39.96,37.38,40.12,35.31,32.41,37,35.41,31.92,26.73,30.67,24.69,29.3,31.07,34.5,117.69,21.41,36.42,0.877841537446544,0.00838332494532395
"3191","ENSG00000105792",15.19,15.51,11.97,8.82,10.52,21.41,5.23,6.92,6.24,10.4,5.98,9.32,4.06,8.71,12.76,6.98,11.08,2.37,10.47,11.67,12.73,7.11,9.39,18.69,9.54,9.15,6.85,5.53,5.91,7.64,10.47,7.03,6.57,8.92,12.09,12.01,4.32,9.26,7.36,4.56,5.47,8.08,6.56,6.41,6.57,4.86,13.62,4.73,3.93,5.38,6.22,6.27,13.17,10.61,4.68,8.61,6.94,4.42,6.72,20.44,1.27779722727909,0.044254137346569
"3264","ENSG00000106133",10.74,10.27,15.34,17.78,12.41,8.62,26.3,14.3,26.74,17.49,22.26,27.87,10.66,6.28,8.07,5.7,7.36,8.56,35.5,25.32,10.25,7.04,13.47,7.96,6.88,14.56,10.56,6.03,30.03,61.34,10.24,3.2,10.58,6.16,6.59,5.17,15.52,17.72,15.18,17.18,15.43,14.64,13.12,12.15,5.69,8.04,6.91,10.54,17.7,14.64,9.1,10.23,5.47,11.07,7.37,8.16,10.11,6.96,11.91,9.86,1.45260515048483,0.0432115647815821
"3342","ENSG00000106636",120.68,175.62,171.53,191.21,157,162.04,167.18,196.24,153.17,178.22,152.24,148.9,176.61,154.35,138.53,125.85,142.86,216.51,137.39,121.04,162.99,152.36,107.43,138.18,165.28,144.51,149.04,127.51,144.48,107.05,146.62,165.57,176.56,197.61,166.62,189.32,183.71,201,154.57,167.22,196.47,192.06,127.45,146.15,128.2,164.9,144.39,147.57,179.85,190.44,172.03,166.4,135.55,165.35,164.9,146.43,173.83,187.71,155.98,169.7,0.914550691050767,0.0485987243301679
"3346","ENSG00000106682",259.53,297.44,221.37,236.03,308.41,258.5,185,203.01,194.25,239.3,207.4,199.53,230.47,203,294.55,319.88,197.6,221.22,223.19,236.66,236.97,240.96,221.15,255.83,226.33,198.56,241.99,253.15,279.47,234.6,255.09,261.75,284.67,325.69,306.57,260.13,217.04,214.23,287.21,227.65,223.88,224.47,271.25,259.61,273.45,259.82,262.36,317.25,222.92,233.21,240.07,232.36,236.91,235.11,217.32,260.82,245.18,296.55,215.76,244.28,0.910733650316984,0.0254397183910283
"3359","ENSG00000106785",3.1,2.55,2.23,2.24,1.77,1.25,1.5,1.88,1.05,2.27,1.59,1.43,1.46,1.73,2.47,1.69,1.9,1.53,1.56,0.99,2.34,1.74,1.17,1.39,2.28,1.83,2.43,1.21,1.25,1.7,1.53,2.34,2.6,1.99,1.97,2.12,2.69,2.52,2.69,2.09,2.73,2.11,1.84,2.02,2.24,2.86,2.14,1.51,2.57,2.6,1.43,1.43,2.45,2.79,1.14,2.02,1.91,3.82,1.53,2.99,0.796577380952381,0.00102348736191684
"3391","ENSG00000107164",76.41,81.44,90.56,106.39,83.66,88.63,90.1,92.27,62.08,88.9,71.46,79.29,88.27,66.78,85.4,70.46,84.34,73.23,56.58,61.37,70.32,85.71,61.23,88.71,83.43,55.42,76.62,55.25,89.78,29.23,75.37,83.04,84.76,86.01,81.3,76.57,97,105.07,95.92,99.77,94.61,97.72,67.11,78.16,66.06,87.96,81.89,68.28,88.04,80.69,88.89,77.51,94.09,77.26,81.41,81.23,87.7,61.07,88.12,74.07,0.899541693504434,0.0324747920458177
"3394","ENSG00000107185",20.81,25.2,29.49,29,19.49,21.16,16.77,33.27,14.61,29.68,17.2,13.39,28.13,21.23,21.31,15.27,26.06,23.83,9.98,9.5,22.83,24.12,18.06,21.71,25.99,12.64,25.33,18.49,21.01,8.05,17.87,27.56,28.15,27.23,21.27,21.61,27.03,32.96,23.42,19.51,30.76,34.74,16.24,21.46,17.13,31.15,19.2,18.19,31.83,29.21,27.19,20.07,26.06,22.71,21.08,19.75,27.99,24.16,20.46,27.44,0.845162739937087,0.0404840037199992
"3438","ENSG00000107731",2.69,2.04,2.02,1.69,1.45,0.72,2.69,3.56,2.21,2.73,1.66,2.06,1.99,0.26,2.23,0.51,0.34,0.47,1.55,1.07,0.68,0.27,1.07,1.19,0.47,0.85,1.17,3.6,2.28,1.86,1.36,0.05,1.44,1.98,1.02,1.01,2.47,3.23,2.63,3.86,7.54,3.99,4.23,2.96,0.95,0.16,1.84,3.31,4.03,4.14,3.09,0.45,1.53,1.78,0.76,1.26,5.25,12.21,0.91,1.31,0.624372312387294,0.0429223549156345
"3543","ENSG00000108523",82.36,110.31,115.19,102.2,87.39,93.44,162.03,107.8,162.39,110.14,116.53,141.29,104.12,94.65,94.37,73.79,88.79,116.53,178.83,144.47,112.28,89.94,63.74,77.41,101.1,127.88,111.15,91.03,114.24,145.72,97.51,84.31,90.46,92.72,96.2,90.1,101.36,111.75,98.34,117.78,109.85,110.34,89.21,108.03,74.61,104.31,92.26,98.08,106.39,118.71,97.43,99.99,74.95,107.93,101.28,88.5,104.05,89.2,98.36,109.77,1.12262939814938,0.0368279484094509
"3553","ENSG00000108587",41.16,33.3,37.96,42.92,38.99,42.76,27.82,39.27,19.02,33.4,26.34,24.84,39.9,28.85,36.97,36.46,41.39,40.78,19.78,21.72,35.38,46.11,30.28,32.05,31,17.36,37.62,36.48,34.15,11.11,26.15,41.55,38.37,53.54,43.44,48.23,38.83,39.11,31.72,26.99,35.66,41.88,28.44,40.04,36.98,43.55,43.41,36.18,32.75,37.77,39.04,29.98,47.13,37.85,25.02,34.19,36.27,51.24,35.06,38.84,0.858453262155692,0.0210268274519878
"3557","ENSG00000108592",47.23,44.4,51.5,57.81,56.87,55.2,51.55,41.52,46.7,49.77,44.34,37.11,37.7,45.31,49.54,36.05,38.09,48.13,63.87,64.56,53.3,56.42,55.44,58.95,41.6,64.41,54.06,49.81,62.02,59.09,51.47,39.15,47.41,45.27,64.95,44.69,38.65,30.93,52.72,50.98,33.59,36.77,40.42,46.37,35.4,48.46,43.35,48.94,40.26,37.38,44.91,41.18,61.01,41.6,42.36,53.73,38.47,47.86,31.59,53.59,1.14810426540284,0.00947638125092926
"3594","ENSG00000108829",66.45,77.56,64.9,63.33,67.97,71.51,64.29,72.64,52.81,64.89,66.93,58.6,68.12,53.78,76.14,65.52,61.99,73.5,61.71,97.05,59.72,68.16,50.64,65.22,60.64,53.46,63,69.01,73.87,59.74,73.35,72.37,94.36,77.83,77.16,71.58,66.76,63.95,70.22,65.02,71.68,63.54,71.6,77.54,76.44,68.53,78.77,79.7,84.02,75.27,70.09,69.62,61.76,63,60.53,60.8,82.88,107.44,60.19,63.22,0.88980623080465,0.00139360474686941
"3598","ENSG00000108846",0.77,1.54,0.81,1.78,0.67,2.56,0.83,1.35,1.58,0.43,0.7,0.69,0.95,0.96,0.31,0.82,0.16,0.63,1.17,1.32,1.01,4.21,1.47,0.85,0.62,1.57,1.23,0.42,0.53,2.27,2.13,2.88,1.69,3.71,1.45,1.79,1.75,2.75,2.49,0.45,1.64,1.1,0.78,2.11,1.09,2.02,0.84,1.39,1.43,1.14,1.2,1.5,1.95,0.71,0.45,1.16,2.28,5.55,0.13,1.26,0.646949338110879,0.0119271876218692
"3657","ENSG00000109323",12.48,15.92,11.78,9.89,11.88,14.83,19.92,15.36,14.02,14.49,12.9,13.9,11.27,11.08,10.77,5.29,15.85,8.82,13.44,12.05,18.9,12.06,11.83,16.11,14.6,21.62,8.1,8.22,7.77,14.98,12.4,9.96,9.66,12.93,11.93,12.97,10.66,13.57,9.62,6.79,12.65,12.3,7.99,10.07,11.61,14.06,11.99,7.94,10.99,16.11,8.89,6.6,16.29,13.86,14.45,12.82,12.88,11.56,16.47,19.9,1.1760785060371,0.0201824654060084
"3756","ENSG00000110218",44.33,57.28,50.36,46.57,60.53,40.44,32.79,58.26,26.24,66.28,31.6,30.97,72.69,52.05,49.28,57.81,79.08,67.51,14.41,24.48,39.47,57.92,50.87,33.76,55.41,24.4,54.95,54.92,54.51,13.42,27.18,87.62,55.12,72.49,48.5,76.77,55.4,56.86,49.27,48.07,61.66,54.45,46.16,49.45,38.17,77.27,59.15,55.68,58.27,53.69,54.56,61.13,61.18,39.82,53.19,36.31,56.41,42.24,65.07,58.84,0.824384245596451,0.0309984533642292
"3815","ENSG00000110851",31.24,42.38,30.44,34.46,35.09,38.35,27.94,37.92,28.15,40.35,26.17,25.46,38.7,35.29,36.49,32.33,40.16,38.75,18.42,29.97,30.44,34.21,26.24,32.85,31.65,22.95,38.51,30.66,33.98,18.78,29.4,48.19,38.26,39.4,37.81,37.21,38.36,35.28,35.12,32.87,38.37,30.62,28.82,38.4,33.73,44.68,39.04,38.22,33.77,33.99,35.4,33.49,31.56,30.98,33.18,27.9,33.49,37.74,40.8,41.2,0.879185243590663,0.00707261068915011
"3817","ENSG00000110871",61.27,71.62,50.09,59.62,59.22,53.72,50.01,61.97,65.91,59.93,63.53,66.43,44.71,48.48,72.54,79.03,57.91,49.75,47.75,51.66,68.26,47.12,66.24,63.95,62.68,58.39,56.18,63.26,48.81,79.71,39.03,61.01,53.37,44.2,48.16,64.04,51.81,57.57,54.41,54.52,51.07,49.58,59.02,41.82,60.14,64.44,62.83,57.4,49.86,56.5,53.36,50.17,56.5,57.36,52.24,43.23,58.62,57.51,58.6,58.44,1.10663913513232,0.0207690126115772
"3888","ENSG00000111361",48.13,62.36,51.15,54.43,46.77,49.05,51.29,53.56,41.73,50.78,39.23,40.63,51.42,56.99,57.01,53.7,49.21,54.48,45.48,47.69,49.67,53.38,47.53,45.22,55.79,54.49,56.76,54.92,52.81,51.38,41.39,55.43,58.59,74.18,58.55,65.54,62.27,54.3,58.6,58.05,53.37,47.07,51.85,47.74,45.92,77.22,66.62,59.22,51.77,49.39,54.21,44.02,49.53,47.84,50.84,41.58,58.06,66.92,55.03,45.81,0.889163479454742,0.0113328540918013
"3918","ENSG00000111653",91.58,98.05,117.49,102.36,103.08,85.97,179.52,147.91,221.38,144.55,126.98,188.97,125.76,146.1,95.36,89.68,135.31,151.83,131.13,86.78,124.31,146.46,111.61,113.85,135.93,151.71,116.48,94.32,86,114.1,81.26,98.73,108.01,99.81,79.39,114.87,134.87,110.22,98.34,112.37,144.47,144.36,85.15,97.59,94.99,135.41,100.08,81.38,125.32,124.51,101.74,134.63,109.98,101.19,110.09,91.08,92.55,80.04,133.82,114.9,1.16495555273247,0.0243995396649266
"3934","ENSG00000111704",0.17,0.59,0.57,0.43,3.69,0.53,0.31,0.53,0.27,0.49,0.28,0.34,0.43,0.75,0.45,0.13,0.64,0.36,5.37,1.97,0.43,0.61,0.46,0.24,0.14,0.18,0.4,0.2,0.44,0.89,0.3,0.32,0.36,0.35,0.16,0.37,0.29,0.25,0.24,0.41,0.52,0.41,0.23,0.28,0.25,0.4,0.37,0.11,0.29,0.43,0.38,0.18,0.57,0.13,0.31,0.31,0.3,0.65,0.38,0.36,2.38866328257191,0.0416805275527523
"3957","ENSG00000111801",6.17,4.76,4.07,4.76,1.57,8.06,1.78,2.82,3.39,2.65,2.37,1.22,4.36,2.96,4.15,3.86,2.1,1.34,2.2,3.03,3.62,3.47,5.32,3.92,2.86,3.28,1.91,2.11,2.43,4.61,3.19,1.9,2.5,1.96,2.84,1.98,1.44,3.38,3.04,2.19,3.24,3.37,2.84,4.46,1.39,1.95,1.66,4.86,2.35,3.27,2.92,4.44,4.41,5.35,1.95,5.52,3.4,2.76,1.41,4.17,1.26754385964912,0.0490579356343682
"3972","ENSG00000111877",11.72,9.07,11.78,9.54,12.14,15.15,6.54,6.58,7.97,8.06,5.96,6.13,8.61,6.71,9.88,14.29,9.29,8.48,7.83,11.16,7.05,11.32,11.18,12.42,6.12,5.83,9.5,10.04,13.94,6.16,10.8,12.06,14.06,13.71,11.47,12.12,10.04,7.31,11.36,9.86,8.35,8.03,15.9,10.97,11.99,11.81,8.3,13.76,12.5,8.62,9.23,10.4,8.26,6.27,6.28,10.31,9.2,11.82,7.24,9.95,0.828443718905473,0.00963991607227109
"3999","ENSG00000112096",65.43,91.09,85.7,74.1,69.56,72.74,52.92,67.91,49.04,80.7,60.23,47.38,45.93,36.36,60.53,82.71,82.34,65.27,34.02,57.81,85.3,62.39,46.9,53.83,66.29,40.88,53.22,48.53,81.17,41.11,68.02,86.47,48.51,60.46,69.24,95.39,108.42,96.46,80.14,60.31,73.93,73.65,72.47,81.61,61.98,64.6,60.68,77.77,88.35,96.49,57.18,40.48,45.75,51.8,60.25,61.13,65.39,78.26,54.98,69.68,0.825280605220541,0.0060930318990088
"4004","ENSG00000112130",31.33,37.55,28.54,26.15,30.95,26.67,23.31,25.39,30.7,34.75,28.51,24.05,26.08,28.74,35.23,32.84,31.18,40.09,22.68,30.56,39.37,29.58,36.84,36.91,43.59,35.54,34.31,35.7,27.13,32.72,23.84,31.2,28.71,27.82,26.08,35.49,25.92,25.01,26.82,21.64,32.18,25.58,31.78,27.12,34.03,37.11,31.37,27.51,24.19,24.54,35.1,31.65,34.99,25.09,33.05,24.5,27.19,32.02,25.39,32.4,1.10371794871795,0.0355646105921041
"4024","ENSG00000112232",6.92,11.18,11.83,12.43,5.71,4.56,14.27,10.16,11.16,11.17,12.65,14.25,9.56,6.85,12.96,15.1,12.05,3.57,3.71,4.45,9.79,6.13,15.03,7.18,11.42,4.11,14.38,6.35,12.33,5.7,3.99,4.88,3.25,2.79,3.67,6.07,5.76,10.52,9.77,8.04,9.9,13.92,8.18,8.2,5.68,4.86,11.88,10.01,9.71,12.83,6.06,8.15,6.04,13.76,15.58,4.61,7.37,1.78,15.01,7.11,1.28821472450619,0.0385048735590099
"4046","ENSG00000112309",18.56,14.52,8.65,10.18,7.05,11.35,2.42,3.54,2.11,2.88,5.57,2.42,7.93,4.29,13.48,10.63,23.4,2.52,8,3.31,10.83,2.73,6.09,8.68,7.09,4.96,9.52,35.95,4.83,4.52,5.1,2.49,6.37,5.83,9.34,7.31,3.08,2.45,4.75,5.1,4.11,1.59,7.7,12.75,6.44,2.12,9.3,5.28,4.55,3.19,11.56,4.23,11.25,27.38,9.25,17.62,5.9,0.45,10.45,17.19,1.54652974951101,0.0448636850537779
"4134","ENSG00000112996",24.12,31.6,28.31,32.95,24.23,35.14,23.33,31.78,23.69,39.64,23.55,29.55,25.93,21.06,23.13,25.75,30.39,27.86,17.52,10.22,40.01,33.18,26.35,32.21,29.76,15.68,27.89,21.99,28.38,22.09,40.28,31.9,24.19,52.77,36.43,45.37,26.15,31.68,29.18,23.59,26.47,27.37,29.92,19.85,35.01,37.58,26.44,27.3,30.25,27.5,23.07,25.65,38.27,25.99,23.45,32.06,27.73,40.76,31.16,27.42,0.849689506367751,0.0377719388616162
"4186","ENSG00000113441",8.63,13.09,7.46,7.67,10.12,11.01,5.03,7.83,4.27,9.92,4.74,5.94,9.79,6.39,11.34,9.55,9.87,9.51,6.86,8.82,9.25,14.26,7.22,7.42,7.47,6.98,8.19,8.17,7.04,6.08,6.12,16.55,8.02,10.24,8.94,9.3,11.36,9.46,7.78,7.96,10.54,11.24,8.87,10.78,6.48,11.11,11.09,9.89,8.82,8.13,7.03,7.05,10.08,7.57,7.82,7.59,9.89,12.81,11.15,11.23,0.857668201932629,0.0456878864795085
"4201","ENSG00000113575",206.26,240.94,271.71,233.49,232.15,188.52,199.02,293.12,196.56,270.7,215.56,207.55,193.74,147.91,221.36,244.09,258.89,212.77,111.67,177.76,208.3,186.43,182.09,210.36,203.01,128.93,181.84,228.83,211.64,89.77,163.34,283.47,225.45,234.81,189.27,285.58,287.44,273.48,284.19,245.71,300.2,280.01,178.17,188.09,215.02,238.57,233.62,199.37,295.32,289.17,202.72,212.23,192.1,172.91,204.03,171.02,210.4,240.4,276.03,228.47,0.84721896817652,0.00714951771249366
"4233","ENSG00000113805",5.99,2.56,16.39,19.98,5.08,5.25,4.39,5.87,2.52,5.84,4.67,3.77,8.89,10.75,5.69,2.55,15.88,5.17,5.19,2.65,6.6,1.99,2.3,4.43,11.09,2.09,9.83,4.44,0.76,1.42,2.87,3.92,2.68,2.95,5.03,10.55,6.76,2.26,1.4,3.46,5.89,2.65,2.81,5.37,1.22,4.51,3.06,1.5,6.87,4.57,2.55,8.28,7.81,11.2,12.09,6.06,4.76,1.49,5.14,9.53,1.53844156986976,0.0381340943787829
"4248","ENSG00000114019",22.12,23.14,30.82,28.79,28.22,26.2,42.29,42.54,34.14,43.7,37.32,32.24,22.24,18.24,26.32,20.75,17.57,31.3,22.99,34.04,28.99,29.38,23.95,23.62,17.11,15.92,29.97,27.43,39.69,23.53,40.28,26.7,19.49,64.04,35.61,27.75,50.17,35.11,34.36,37.98,37.73,41.93,27.33,48.08,14.26,29.64,24.56,28.6,48.02,35.83,16.5,22.87,21.66,30.48,20.14,20.67,36.48,39.18,13.71,26.79,0.79639092370913,0.0260809436726139
"4352","ENSG00000114988",25.99,23.88,23.25,23.16,21.93,22.24,22.85,20.25,20.73,18.2,24.39,26.62,16.72,14.43,21.48,16.99,20.71,14.01,26.68,21.72,29.63,15.14,15.13,26.43,22.67,30.02,21.07,18.83,19.09,27.28,14.7,10.75,12.63,11.17,20.77,17.12,20.17,17.4,18.62,17.4,16.94,15.96,21.66,21.55,16.19,16.36,20.32,16.21,18.13,19.9,14.98,17.18,16.88,27.77,24.14,18.06,26.94,25.86,14.96,23.89,1.27335082034665,8.21670354862441e-05
"4382","ENSG00000115211",51.89,54.82,50.08,50.53,40.26,39.85,69.83,44.31,75.83,51.9,59.23,64.91,45.89,42.25,45.19,35.04,40.92,45.74,70.06,64.07,44.61,41.56,41.18,38.04,50.5,65.65,50.42,46.39,58.38,75.64,35.68,30.5,42.1,42.05,35.96,41.55,57.98,55.46,44.98,50.71,58.37,52.35,48.87,48.97,34.94,51.42,47.86,46.59,45,56.05,42.69,46.16,37.25,47.14,40.99,43.07,49.33,59.52,51.82,50.18,1.13022968454717,0.036750526626318
"4486","ENSG00000115806",90.35,120.18,80.58,86.99,93.51,91.71,77.66,94.16,68.72,95.93,78.64,66.69,79.97,69.43,109.92,109.78,89.41,87.8,56.08,69.75,86.91,84.66,77.76,88.25,82.75,55.62,77.37,94.78,91.49,47.4,73.54,104.11,89.44,95.69,101,109.76,86.47,88.19,88.45,89.84,104.06,99.6,97.27,90.14,93.78,94.19,102.26,100.8,100.42,96.78,89.9,92.64,89.76,86.01,78.05,78.12,109.89,107.33,123.53,92.64,0.876736447006926,0.0015697781055057
"4507","ENSG00000115946",19.27,27.64,16.69,16.8,19.04,22.77,11.62,14.07,11.79,18.23,12.59,14.62,13.38,9.12,23.48,26.18,19.63,14.3,14.66,27.07,18,13.19,13.7,23.5,14.08,14.19,16.79,18.03,16.74,15.48,22.04,17.13,23.97,28.83,22.17,21.97,20.91,18.29,20.47,13.05,17.51,15.13,20.3,21.65,30.47,12.61,20.66,21.19,18.65,15.95,20.39,14.57,19.08,12.81,15.13,18.02,20.17,27.82,15.65,16.06,0.845508182601206,0.0248766359146852
"4512","ENSG00000115970",14.36,18.89,14.87,16.47,13.15,19.6,15.47,17.76,23.7,17.17,19.48,19.91,14.19,20.95,17.12,16.02,20.25,16.46,38.71,16.48,14.91,13.77,13.69,19.29,15.33,19.63,20.78,16.55,17.17,24.37,13.9,13.16,14.95,9.6,15.35,20.01,15.67,18.82,17.31,19.92,11.74,11.27,13.31,13.65,12.11,14.46,14.85,16.19,15.29,11.34,14.36,11.21,12.76,14.41,11.37,19.6,23.23,16.76,11.06,20.53,1.22928209499455,0.00311733801957615
"4644","ENSG00000116922",31.35,33.97,39.28,28.14,31.16,26.95,30.49,39.99,22.59,42.73,29.57,30.14,24.83,24.75,30.76,28.09,23.24,29.38,19.64,28.32,29.43,30.45,34.18,30.18,20.17,21.79,27.17,33.22,36.91,15.81,32.48,23.94,39.23,27.82,29.63,20.68,37.55,34.96,42.28,27.15,37.22,31.36,38.11,34.49,31.02,26.34,31.15,40.26,37.61,32.33,31.17,23.01,22.83,20.24,18.56,31.57,19.33,41.16,23.86,28.96,0.88878834552689,0.0442255132687448
"4696","ENSG00000117360",60.47,70.78,61.79,73.67,56.97,53.89,67.02,72.08,88.09,89.77,46.04,58.34,71.14,76.3,60.78,56.27,65.95,69.84,67.48,72.57,65.59,76.23,69.91,55.84,65.36,70.51,69.89,74.38,74.06,61.87,41.65,73.8,48.57,56.72,45.46,65.58,63.17,56.86,60.73,51.98,62.02,54.77,58.59,70.58,38.15,85.61,69.78,69.71,57.56,53.43,61.1,71.14,73.85,56.36,72.91,47.68,64.01,72.38,52.37,65.92,1.13247472649218,0.0187914494171046
"4717","ENSG00000117481",9.01,13.32,14.24,16.32,10.49,11.2,10.07,12.55,9.68,11.27,11.72,7.93,13.9,13.49,8.87,9.03,17.37,16.46,10.61,9.48,11.4,13.79,8.95,12.32,12.66,14.96,13.64,9.66,10.33,6.89,11.76,10.9,16.45,15.74,12.05,12.52,14.24,14.67,13.79,14.24,17.14,11.24,10.9,11.5,10.39,19.07,10.34,10.76,14.27,14.71,13.4,12.58,14.36,11.18,12.56,10.36,12.31,19.86,11.76,12.92,0.88378113796616,0.0481788747491107
"4720","ENSG00000117505",38.57,44.96,35.71,31.91,37.77,29.69,21.71,30.68,20.05,36.99,26.65,22.12,33.36,27.97,42.59,44.18,34.76,32.05,14.31,22.48,28.16,37.43,28.39,30.79,29.36,18.42,37.04,31.33,34.79,13.33,28.49,42.6,26.73,24.24,27.78,35.38,41.23,36.45,34.83,29.37,38.27,32.78,45.2,33.71,31.73,39.7,41.14,36.99,40.19,34.98,30.11,34.94,23.86,30.71,32.35,27.46,31.21,32.45,33.88,32.31,0.8714851306969,0.0301209366339304
"4741","ENSG00000117616",97.86,110.27,77.05,76.83,72.36,90.03,68.62,81.09,52.26,89.02,66.85,64.67,107.51,60.01,84.61,67.52,150.91,55.77,149.21,107.61,85.04,75.6,71.64,72.76,74.85,98.29,83.47,59.06,60.26,98.86,70.87,96.56,76.18,55.71,82.18,81.2,68.94,86.18,49.82,46.54,62.03,58.43,60.87,79.69,53.21,103.2,94.79,59.74,78.75,73.05,65.74,88.14,84.4,109.83,90.49,55.58,93.52,70,181.83,109.12,1.16463378001158,0.046814363349569
"4915","ENSG00000119537",23.01,29.16,24.68,34.34,27.95,30.85,20.19,26.32,13.28,23.23,19.2,14.77,21.09,18.08,19.35,19.55,29.07,25.08,17.76,19.82,28.5,25.34,24.47,29.29,23.18,28.46,21.04,26.82,19.71,13.6,34.36,30.95,32.96,35.9,30.2,27.18,22.56,33.75,34.79,15.24,25.26,28.35,20.7,28.08,29.2,22.72,22.46,22.77,33.09,24.72,29.36,22.18,29.09,23.52,19.42,31.19,26.45,35.94,21.52,23.38,0.832303526100178,0.00665173050103408
"4940","ENSG00000119686",1.25,1.02,1.42,0.88,2.38,2.11,0.94,0.61,0.38,0.57,0.79,0.12,1.4,0.86,1.75,1.93,0.83,0.36,2.05,2.38,1.74,0.44,0.89,1.08,1.92,2.41,1.83,2.84,1.94,1.79,2.37,0.43,2.19,2.18,7.62,3.09,1.32,1.59,1.99,0.74,1.32,1.32,2.44,3.06,1.2,0.86,2.65,5.02,3.01,1.25,0.78,1.98,1.19,0.61,0.36,1.15,2.06,4.97,1.8,4.66,0.583551051051051,0.0251823800158896
"4956","ENSG00000119737",2.33,6.87,4.89,3.63,4.35,3.96,2.64,6.2,1.8,3.76,3.64,1.42,5.61,3.02,3.28,2.41,4.75,3.14,1.19,1.81,6.1,5,2.81,3.22,3.12,1.27,3.41,2.6,3.05,0.35,3.58,3.6,4.91,5.93,4.81,6.2,7.05,5.61,2.86,2.6,5.04,6.08,2.03,3.56,3.69,4.14,3.24,2.81,6.08,5.84,3.97,3.51,5.54,3.7,4.3,5.12,4.64,5.27,5.15,5.6,0.767903443887696,0.0253602349388054
"4985","ENSG00000119943",10.04,5.3,15.53,21.25,7.72,17.9,12.95,7.4,4.84,4.61,11.08,12.83,7.83,7.68,4.16,4.33,6.1,4.93,15.52,6.94,5.02,7.24,2.7,11.44,5,17.99,6.03,5.51,4.09,5.9,10.96,7.44,6.74,3.72,8.72,3.99,8.62,4.99,8.65,6.13,3.11,8.25,5.22,10.23,4.75,5.69,3.92,3.96,4.21,6.1,6.21,5.81,16.13,18.64,7.96,14.49,10.46,7.94,4.73,10.84,1.37953059513831,0.0278412260805734
"5069","ENSG00000120656",27.91,27.78,23.2,21.47,23.32,22.81,22.3,26.62,28.48,23.38,22.16,28.33,21.83,20.06,25.15,31.35,25.93,26.22,24.59,26.66,26.93,25.15,26.47,22.68,29.01,28.93,24.43,27.3,27.63,32.84,21.25,19.66,19.52,21.74,23.95,23.71,24.17,27.34,19.64,17.4,24.69,22.4,30.59,25.47,25.76,19.39,28.26,25.53,23.11,26.71,27.47,26.96,25.54,27.41,24.37,25.32,29.53,25.15,22.26,22.93,1.10070186512767,0.0196350167472948
"5080","ENSG00000120694",93.92,147.6,81.23,85.36,90.12,126,102.95,99.92,101.27,104.82,86.51,98.26,89.68,70.69,112.17,78.51,138.92,91.42,89.2,104.03,95.26,83.36,78.68,119.64,138.66,78.09,99.64,81.34,84.23,81.42,68.91,103.09,95.03,68.84,106.34,113.22,83.25,107.61,64.72,66.85,77.35,80.34,76.06,84.3,104.57,76.11,114.09,66.08,86.78,106.46,77.21,74.63,109.29,110.43,121.48,67.05,117.89,86.47,116.19,114.11,1.13018443927944,0.0393523720867922
"5100","ENSG00000120832",25.22,22.68,17.72,23.37,22.59,26.21,19.46,18.8,26.14,24.17,23.98,25.82,22.52,21.97,20.52,21.27,31.47,19.58,27.05,23.66,26.38,23.85,21,27.65,32.7,30.13,21.58,21.64,19.46,21.6,16.93,24.54,23.28,19.67,21.39,24.86,16.88,24.59,20.87,27.83,23.55,15.52,17.1,19.27,20.43,27.71,23.51,20.02,20.63,15.66,18.3,23.01,23.34,19.47,23.35,17.71,22.24,16.45,33.02,26.74,1.10085417788438,0.0475300989655079
"5194","ENSG00000121774",245.19,270.95,220.39,224.13,268.34,246.83,218.14,246.47,229.73,263.84,189.92,193.83,246.81,225.29,271.35,327.8,287.6,270.59,187.49,266.48,187.09,278.88,244.92,236.8,212.1,163.3,264.59,230.31,286.61,231.27,183.31,330.59,283.52,216.23,227.47,274.36,269.16,226.21,285.14,272.45,255.04,237.51,274.86,292.83,239.31,305.92,274.8,303.56,250.69,223.65,261.45,258.03,222.07,195.3,238.97,212.85,235.77,188.23,275.65,237.77,0.916149372904574,0.0423804920452633
