"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"33655","ENSG00000228678",4,8,6,10,3,3,8,4,1,5,4,11,5,8,2,9,8,8,7,7,1,4,9,7,4,6,5,14,2,6,7,5,17,15,4,11,2,6,1,4,2,7,6,9,3,5,3,2,9,6,8,5,6,3,4,6,4,2,7,1,4,3,3,13,9,1,11,3,11,8,6,4,1,5,5,7,5,4,1,3,5,13,7,10,7,5,8,6,7,14,4,4,3,3,1.4180602006689,0.00345007507905746
"33684","ENSG00000238886",3,9,9,12,3,7,9,9,2,8,8,5,3,4,6,6,6,9,4,10,1,5,6,10,3,5,2,3,3,4,1,5,3,2,6,6,4,8,8,9,11,5,1,5,2,7,4,5,2,6,3,8,3,2,4,8,4,9,1,8,3,7,7,12,5,3,7,7,8,17,5,14,3,11,8,6,2,8,2,10,6,15,6,8,5,6,6,9,5,12,6,8,3,6,1.27085095584503,0.0308571918933962
"33690","ENSG00000198876",3321,2607,1321,2238,1860,2068,1875,2647,1460,2377,1618,2140,2186,2336,1588,2562,1746,2002,1606,2165,1698,2420,1829,2268,2396,3074,1939,2354,1766,2629,1848,2026,1808,2404,1777,2374,1709,2475,1449,2566,2286,2334,1806,2772,2449,3104,2923,2853,1462,1587,2013,2196,2468,2682,2332,2136,2707,2891,3286,2648,2205,2105,3478,2408,1950,1971,2542,2135,1626,2309,1988,1881,2228,2760,1578,2404,2447,1976,2290,2605,2004,2868,2293,2384,2313,2167,1985,1976,1784,1932,2600,2378,2304,2825,0.88883168048288,0.00363520503458914
"33694","ENSG00000165006",1960,1584,1084,1445,1417,1803,1356,1760,976,1478,1265,1544,1575,1712,1344,1577,1402,1420,1229,1283,1783,1415,1534,1787,1638,1620,1537,1392,1351,1646,1559,1576,1253,1356,1486,1303,1374,1572,1326,1558,1836,1721,1558,1552,1197,1355,2015,3007,1200,1309,1666,1565,1858,1681,1616,1570,1910,1633,2250,1789,1639,1490,1851,1367,1916,1677,1389,1255,1178,1386,1723,1466,1566,1465,1360,1736,1899,1605,1786,1554,1198,1837,1678,1410,1673,1530,1644,1571,1281,1251,1411,1669,1540,1381,0.913370290069223,0.010076593781389
"33700","ENSG00000233668",14,33,37,32,32,31,24,33,16,34,21,41,24,32,13,23,23,25,16,32,29,19,12,45,17,33,28,27,18,43,21,23,29,20,29,30,21,32,26,23,11,31,22,22,14,23,22,17,30,23,17,21,15,18,31,37,12,23,17,23,15,23,17,23,21,21,22,31,21,29,14,36,21,39,22,33,33,23,13,15,13,35,28,34,18,27,20,30,33,37,9,31,29,20,1.16702304585412,0.0187712506447768
"33748","ENSG00000005238",628,654,645,699,896,890,577,730,625,877,564,643,872,609,997,953,968,665,588,602,860,1026,709,758,979,1036,609,627,579,620,737,784,665,789,633,680,732,759,760,843,886,807,714,907,703,747,937,1152,475,659,1029,970,963,1259,878,840,974,761,1464,917,750,850,1076,814,941,888,1235,1037,596,706,960,856,840,732,509,819,890,662,1114,971,720,963,748,852,1125,817,771,762,672,455,1034,800,651,907,0.876758904700392,0.00354599819253765
"33760","ENSG00000137101",25,20,31,56,58,28,38,29,22,33,43,46,30,27,29,65,44,27,54,14,67,36,45,32,26,32,48,49,37,40,31,17,91,110,77,73,24,34,84,35,48,39,65,82,92,30,29,17,35,30,45,49,66,72,24,32,68,99,74,24,56,17,48,51,55,62,29,60,52,20,35,24,22,35,49,55,88,26,46,62,19,24,47,23,34,27,33,21,44,50,213,37,35,89,0.75253637640693,0.0203108194819775
"33769","ENSG00000198467",993,302,2203,2285,399,272,410,206,161,131,453,182,637,211,1545,374,553,764,342,101,1167,1323,2413,1494,630,594,872,230,577,152,693,261,545,87,765,436,440,403,843,1374,1447,457,1158,908,1425,882,3778,3945,1343,788,987,1295,1818,2124,495,483,940,404,1130,865,535,143,537,475,1350,997,479,457,550,268,1284,709,194,185,1383,825,1931,529,683,503,220,442,1044,342,290,125,647,256,290,182,622,269,621,298,0.660122210821324,0.0246136244995437
"33770","ENSG00000137076",3685,3487,3873,3840,4667,7081,3865,3989,2474,3387,4206,2612,7994,3222,6137,3048,3009,8028,2448,2524,5050,8531,6753,4119,5445,5651,5450,2555,3318,3872,7133,5390,6202,1897,4140,4108,3144,4635,2924,9680,6232,4402,5625,6412,3714,4091,13011,17654,6680,5409,7346,11282,6804,6564,4299,3863,11767,5351,5091,11055,6137,4671,7235,6603,5204,4543,4183,3803,2621,3893,8471,6962,1690,3715,3957,4027,9901,4561,4838,5339,2780,3782,7641,3575,4158,4332,7804,5266,5906,2137,4861,4660,3196,3665,0.775643255608682,0.0111964697087252
"33772","ENSG00000070610",1373,1189,978,1206,1684,1985,1456,1344,1465,1392,1295,1320,1537,1410,1734,1442,1204,1348,1245,1229,1917,1622,1348,1406,2184,1446,1336,1289,1377,1106,1358,1407,1249,1299,1342,1461,1706,1141,1319,1604,1599,1280,1305,1508,1282,1457,1565,1415,867,1364,1871,1717,1869,1833,1614,1566,1982,1460,1592,1885,1456,1384,1679,1311,1848,1867,1696,1475,1519,1417,1680,1419,1781,1374,1423,1693,1370,1300,2112,1361,1563,1467,1307,1384,1629,1347,1366,1412,1253,1192,1354,1365,1347,1493,0.933265662271023,0.0352001377569812
"33773","ENSG00000107185",1883,2199,1613,2112,2148,2204,1968,2277,1870,2190,1873,2226,2304,2077,2217,2339,1617,2055,1632,1733,2725,2480,1905,2268,2472,2302,2120,2126,1940,2244,2029,2226,1894,2208,1970,2267,2084,2051,1833,2503,2331,2287,1897,2227,1726,1960,2010,2255,1601,1825,2404,2380,2423,2335,2272,2413,2811,2329,2126,2725,2016,2131,2494,1993,2624,2479,2058,1988,1817,2067,2186,2143,2030,2019,1735,2523,2101,1990,2617,2056,2202,2117,1879,1906,2277,2366,1895,2041,1996,1888,1634,2408,1754,2160,0.949511137743337,0.0401932949894341
"33781","ENSG00000137103",886,1014,1218,1040,1321,1056,1195,925,940,1054,1358,1168,1292,936,1390,1225,1604,821,1267,653,1609,1152,1357,1003,1542,1171,1348,1063,1322,916,1532,922,1299,1397,1356,1031,1321,1040,1592,1028,1865,1297,1823,1406,1641,1045,1121,841,1159,935,1743,1145,1766,1549,1040,1185,1849,1412,2476,1175,1767,980,953,1153,1579,1583,1052,1032,1273,997,1609,866,1528,1396,1275,1244,1536,1064,1599,1036,834,1095,1405,1010,1470,822,1386,972,1412,973,1386,929,1238,950,0.893114450816129,0.0220462476250044
"33849","ENSG00000251745",5,10,19,5,30,21,6,10,4,12,4,8,6,16,13,9,1,5,9,5,3,5,2,3,7,6,8,10,6,13,3,12,5,15,5,7,6,7,4,1,1,10,10,4,6,7,4,13,4,3,4,1,17,13,9,11,10,18,3,2,9,4,2,5,6,8,7,11,21,12,4,8,5,5,3,8,3,2,1,4,12,8,18,10,6,3,3,9,14,9,2,2,1,6,1.39936654189462,0.0215125450194669
"33937","ENSG00000237846",21,14,9,8,64,61,66,76,62,54,29,57,32,41,8,13,4,3,13,10,16,9,27,26,45,53,8,7,10,6,29,37,15,15,41,72,83,63,62,180,26,46,46,53,33,28,34,32,22,28,59,116,50,70,48,63,17,18,28,27,61,64,113,69,34,49,46,74,39,36,23,44,105,87,43,69,41,31,55,90,9,12,10,12,108,58,8,23,6,3,6,3,6,11,0.71018399156217,0.0351383266881041
"34056","ENSG00000231995",7,3,10,4,15,8,14,15,35,14,8,7,11,16,27,10,2,5,29,12,10,7,23,38,52,19,26,13,16,5,7,1,4,2,15,11,18,10,10,35,18,14,39,5,14,13,28,16,11,8,23,45,38,13,18,15,12,15,22,34,17,7,21,11,30,24,12,8,10,8,14,9,32,13,40,28,27,29,39,47,8,8,11,10,7,15,8,14,11,5,9,9,31,17,0.570765062572571,5.37302479262213e-05
"34124","ENSG00000186466",42,8,46,24,56,42,33,10,41,13,49,10,32,8,47,20,27,87,32,7,29,82,45,23,80,29,189,34,71,20,42,15,106,3,113,34,94,34,157,119,73,24,97,43,14,12,69,158,179,22,42,89,58,30,10,22,79,25,14,111,63,12,54,19,2,5,3,3,84,19,46,20,36,12,157,41,101,28,89,55,16,5,61,9,8,21,20,5,83,38,35,12,94,14,0.602856919834517,0.00661024832346566
"34154","ENSG00000215548",174,122,183,272,155,107,77,70,96,49,169,107,89,56,127,143,90,101,160,77,54,183,92,106,166,122,162,171,94,65,103,104,64,95,106,133,195,86,112,87,220,151,236,221,342,210,141,137,79,127,185,156,139,103,87,97,227,189,187,167,98,82,83,89,138,169,116,144,150,110,96,85,163,92,201,215,117,150,147,87,67,68,81,97,39,20,132,120,195,261,60,94,142,98,0.793473528799379,0.00923908332237561
"34157","ENSG00000229789",14,13,20,27,11,7,10,7,5,9,27,40,8,15,10,22,56,68,9,9,3,20,5,23,130,49,108,173,17,22,17,20,7,12,20,10,145,113,56,40,37,34,118,187,173,172,44,45,55,116,13,18,17,24,18,35,137,96,19,7,29,17,41,58,11,21,13,9,10,36,16,13,3,6,153,323,140,136,21,21,8,9,12,8,8,10,38,13,20,41,7,10,11,13,0.248676399807476,5.28201970644468e-06
"34158","ENSG00000204794",19,22,23,22,6,16,36,12,20,26,37,39,30,29,15,7,52,53,8,7,24,11,19,24,181,56,108,137,24,23,69,47,31,22,7,4,284,180,92,27,38,25,117,75,128,119,30,20,112,113,17,2,30,19,23,50,80,79,11,8,62,63,38,61,30,50,23,43,17,44,19,16,12,7,227,338,140,152,33,18,37,45,75,30,34,18,38,22,8,8,3,5,6,1,0.347826086956522,6.85223112142688e-05
"34188","ENSG00000197550",451,141,84,42,509,449,313,135,387,209,11,11,8,6,480,233,171,473,22,12,351,644,384,332,709,302,525,257,449,211,244,255,291,135,343,167,365,54,441,489,385,296,444,315,170,184,273,749,384,256,426,394,145,64,86,114,277,266,252,483,242,171,155,119,3,9,2,12,323,219,319,189,464,102,775,669,326,464,682,480,69,91,7,9,116,201,43,66,26,15,60,133,338,141,0.685226477920121,0.0158283198371336
"34207","ENSG00000147996",293,196,146,184,159,155,213,133,162,132,142,158,170,166,170,186,153,181,198,175,245,148,211,142,231,165,244,202,197,157,251,209,188,150,184,152,217,151,148,158,239,140,202,213,183,201,172,197,144,158,273,185,203,160,147,165,338,218,210,227,178,127,350,171,241,186,204,182,134,131,141,119,164,145,220,207,175,128,206,170,194,199,128,171,174,159,168,121,182,199,189,130,189,186,0.88578761028792,0.00984752904570603
"34208","ENSG00000236725",55,13,47,61,18,17,20,18,20,16,22,33,8,27,33,43,11,12,58,35,26,14,47,23,61,75,39,54,50,47,12,11,41,45,50,63,45,42,51,75,35,34,64,64,30,35,27,32,33,20,44,133,37,31,18,25,79,58,91,94,30,31,113,53,24,53,52,54,18,7,20,19,63,65,66,55,55,42,76,129,29,24,17,44,23,15,20,23,37,30,82,44,74,108,0.529964747356052,2.83560138982857e-07
"34209","ENSG00000269337",30,9,44,56,16,19,16,13,40,35,36,37,24,32,66,64,7,8,37,43,72,30,63,57,141,104,77,77,87,64,27,12,38,29,65,33,60,27,37,23,82,48,45,62,41,53,44,49,37,34,105,81,53,20,30,45,190,100,35,75,24,39,102,51,125,74,72,66,16,24,39,17,31,60,67,106,91,86,124,79,68,43,38,33,8,9,101,53,40,30,94,57,88,77,0.51986909770921,1.34783180482805e-07
"34214","ENSG00000196873",160,135,140,138,100,97,113,110,134,93,171,129,108,105,101,144,144,145,161,133,156,89,96,105,186,166,178,179,103,129,155,113,163,148,131,143,181,130,198,140,130,97,146,164,143,118,86,93,97,91,160,153,160,176,124,158,156,165,100,129,160,123,207,200,220,218,229,243,131,151,146,99,149,129,158,179,115,118,146,155,107,119,103,160,109,96,108,84,116,190,90,122,109,131,0.853701937968018,0.00194819034349726
"34229","ENSG00000187866",740,444,402,485,385,506,480,529,456,501,477,579,634,588,630,569,380,486,460,525,764,578,586,545,877,607,529,526,401,493,571,451,391,570,506,519,642,448,432,528,616,578,444,612,525,666,724,612,293,347,820,539,667,457,595,624,829,562,533,488,579,522,1350,505,744,713,728,617,508,522,690,417,720,617,427,627,535,548,902,542,666,480,527,573,468,531,635,481,514,512,616,588,651,531,0.893123569395928,0.0236117884397447
"34247","ENSG00000165072",2197,77,1499,978,508,120,598,74,302,139,1166,95,1337,54,462,150,1626,293,427,89,968,939,1155,79,3023,183,1608,107,612,81,849,97,517,56,2077,249,1216,277,1592,256,1180,131,1005,415,1105,209,1685,786,1107,157,8248,883,1331,1099,199,253,3720,195,3064,295,974,60,609,159,4796,4579,306,312,1154,487,1793,238,1065,147,964,123,2437,100,2322,100,494,167,1822,122,379,239,1226,110,1534,176,445,87,2081,353,0.55691100762241,0.0353908104616079
"34266","ENSG00000198100",10,3,16,11,14,7,7,8,7,10,8,16,4,8,5,6,6,13,7,15,9,12,5,8,8,10,7,8,3,6,6,4,7,16,12,7,3,2,2,8,2,4,6,2,6,5,4,3,14,5,5,10,4,3,5,7,10,13,1,5,5,2,5,10,7,13,8,11,5,7,8,3,3,11,12,14,3,4,1,9,9,9,10,13,2,5,2,4,7,9,6,12,9,6,1.26708074534161,0.0271848248145497
"34285","ENSG00000135046",1292,534,835,614,540,1733,643,413,626,310,1035,252,3822,183,1639,319,582,1817,281,199,274,1480,3720,419,1349,886,2272,294,606,117,2197,600,2496,60,698,1394,505,833,319,2538,1501,497,1600,2439,361,997,6135,6523,2217,1188,1923,2968,2405,1427,534,258,4615,519,805,2618,3622,1224,20731,1027,786,916,621,505,277,689,2186,2058,83,229,1168,435,4807,946,2056,1520,1564,410,3902,828,212,683,3206,740,1839,151,8935,457,770,937,0.508613362140489,0.0389209811858277
"34294","ENSG00000198963",55,79,56,90,694,889,29,109,25,72,66,124,24,164,98,31,106,57,28,107,131,47,16,123,335,109,95,84,74,50,45,86,23,153,49,12,31,23,28,4,10,6,18,4,11,13,1,9,38,75,21,11,50,12,48,58,7,10,34,16,23,38,23,23,39,53,25,25,168,123,94,30,475,453,86,71,55,97,137,43,20,35,170,90,30,102,60,107,34,85,88,203,146,85,2.32230289570343,0.0112186807959415
"34313","ENSG00000099139",1110,366,500,425,427,355,320,208,229,126,727,168,830,154,303,217,1424,507,269,130,345,436,1077,154,819,164,1213,194,399,288,502,207,1557,199,778,227,323,176,672,255,559,162,1201,652,691,276,2508,2462,1244,190,1925,122,929,714,151,173,1300,270,1512,645,1146,106,1402,271,2002,1598,442,425,329,184,525,206,420,249,786,184,2840,239,1471,307,314,228,2278,387,334,162,976,149,1520,174,904,222,595,383,0.631783916103369,0.0198194985396216
"34396","ENSG00000148057",240,76,139,128,172,147,154,72,151,100,132,132,187,90,196,133,132,126,96,78,307,134,173,115,299,93,206,131,142,84,205,106,85,51,260,115,178,62,167,123,246,98,307,179,135,85,384,145,99,107,377,130,219,97,130,132,294,125,130,140,106,83,127,87,349,306,116,124,123,99,221,105,76,99,213,158,172,135,266,94,156,80,184,101,50,63,264,143,126,136,140,143,333,105,0.806084058328816,0.0315167847496904
"34446","ENSG00000236709",15,16,18,10,23,14,25,6,17,12,41,18,13,10,7,4,10,22,21,11,6,6,17,11,10,6,25,12,18,11,9,20,20,8,14,12,13,16,7,6,18,12,12,14,10,12,5,12,20,14,7,8,22,13,14,19,8,11,3,12,7,18,3,5,14,11,5,14,39,17,15,9,13,9,29,8,8,13,11,9,12,8,11,13,16,6,9,21,28,33,8,12,22,9,1.25905797101449,0.0358393322559978
"34486","ENSG00000231799",19,25,32,35,36,19,25,13,10,13,25,19,14,17,13,27,13,6,29,9,12,13,16,12,12,10,21,20,20,26,19,15,16,21,11,11,18,10,9,2,21,16,15,8,16,9,4,5,16,16,4,4,30,17,8,33,16,21,14,5,14,5,13,15,19,27,19,30,55,25,11,8,18,27,15,17,12,13,6,12,12,16,24,21,21,4,17,16,29,37,11,23,28,11,1.29123147923245,0.0171041601276869
"34499","ENSG00000231107",314,10,9,15,52,101,64,41,33,11,116,15,186,13,21,3,122,226,77,15,195,406,223,13,121,29,168,15,72,15,134,7,228,3,269,266,105,67,182,607,170,42,211,103,91,29,234,85,123,49,573,560,144,86,4,12,422,127,846,1109,241,37,201,45,179,198,51,115,41,40,144,130,38,12,122,39,337,3,195,177,69,32,170,54,57,102,167,15,294,5,67,21,74,58,0.555562891372909,0.0285827147464911
"34519","ENSG00000090054",2124,1341,1249,1438,1092,1608,1255,1470,978,1396,1114,1331,1680,1543,1497,1822,1170,1482,1093,1238,1878,1456,1667,1558,1647,1490,1381,1445,1216,1506,1695,1779,1361,1469,1334,1856,1289,1501,1014,1630,1928,1679,1247,1812,1612,1652,2062,2020,1116,1413,1843,1680,1639,1962,1602,1509,1981,1496,1912,1621,1511,1512,2153,1716,1517,1533,1552,1530,1072,1362,1821,1705,1214,1348,1129,1674,1802,1539,1571,1743,1432,1872,1366,1387,1649,1450,1544,1606,1274,1164,1623,1475,1471,1939,0.912458264657904,0.0080362626676979
"34539","ENSG00000106823",931,66,537,169,180,84,38,40,29,17,155,35,131,41,185,38,275,92,92,52,239,47,205,42,303,42,344,27,52,47,474,74,366,17,599,31,173,66,236,41,629,96,1784,526,631,119,2911,264,327,30,1168,51,230,108,53,32,125,64,264,40,161,35,125,25,1361,1503,84,171,158,64,198,45,41,49,85,58,129,44,402,38,52,38,1168,126,90,48,168,48,159,92,257,98,1677,93,0.476689671977602,0.0438434179129856
"34587","ENSG00000148110",2144,1782,1475,1623,1209,2130,1473,2396,1028,1972,1217,1532,2158,2227,1753,2247,1231,2140,1026,1931,2000,1871,2347,2099,1955,2201,1753,1480,1382,2009,2000,2193,1368,1141,1453,1819,1451,1790,1142,2366,2282,2138,1444,2041,1376,2711,2593,2948,1349,1462,2036,2421,1965,1603,2596,1830,2242,1924,1722,2411,1919,2314,2633,2079,1482,1466,2186,1450,1204,1559,2230,2187,939,1835,1414,2021,2505,2378,1592,2702,1486,2289,1522,1583,1614,2274,2200,2143,1327,1128,1845,1955,1407,2002,0.89392929236381,0.023395506281062
"34608","ENSG00000230221",12,16,19,21,25,29,13,14,21,12,25,31,12,29,11,10,7,20,24,33,9,11,15,24,15,16,19,20,12,23,21,32,7,5,17,12,19,20,9,20,15,13,15,11,3,20,6,13,19,9,16,20,19,5,15,31,15,17,3,13,11,24,13,14,13,12,17,20,22,25,19,20,15,13,23,29,10,23,10,13,19,28,14,19,9,27,8,21,16,31,3,18,12,18,1.1984362042412,0.0356089139665611
"34621","ENSG00000225194",30,23,41,59,37,20,32,25,27,30,37,26,28,25,28,37,26,49,25,31,35,42,33,23,56,44,34,36,28,22,32,32,16,14,38,31,52,38,36,46,46,28,60,32,54,32,97,27,35,20,56,42,37,30,32,41,40,33,26,35,27,29,56,56,90,62,59,51,42,37,30,26,21,85,34,28,34,15,56,44,28,20,61,30,17,18,57,32,18,42,32,28,42,30,0.7932131495228,0.00629686091835895
"34629","ENSG00000130958",330,617,402,863,179,183,232,476,193,648,135,190,175,136,333,524,239,405,110,179,94,168,495,335,325,773,359,438,193,565,374,266,446,337,188,802,202,598,171,320,364,505,173,668,322,1093,320,487,291,331,364,490,424,430,276,348,462,428,303,500,324,291,752,656,356,350,667,750,132,371,278,233,81,376,287,664,646,403,340,540,764,745,401,429,95,252,442,390,341,441,330,230,188,804,0.782571606950423,0.0205586828300547
"34639","ENSG00000196597",634,509,585,505,606,724,462,466,469,452,592,687,478,595,496,568,464,592,563,551,753,389,475,568,488,462,515,526,432,495,489,498,384,408,581,473,562,418,560,413,546,518,449,470,411,568,365,399,416,384,591,479,438,326,579,610,548,538,364,464,381,457,500,469,546,614,503,486,629,592,506,483,615,677,517,593,303,490,478,515,566,421,348,660,432,498,392,483,417,602,348,455,677,527,1.09494806341494,0.0132622143721022
"34665","ENSG00000196116",884,107,397,394,764,716,141,41,286,94,228,64,332,87,534,255,153,18,124,12,192,44,189,40,648,183,421,86,74,31,291,61,429,136,327,90,257,61,354,176,574,108,692,341,320,224,1180,750,328,132,807,339,363,147,60,86,1198,476,327,172,347,59,362,91,666,610,100,169,246,79,421,135,265,70,465,236,467,118,652,255,248,138,525,188,158,77,526,166,238,52,144,52,406,140,0.703741152679474,0.0475956761183606
"34678","ENSG00000201830",16,11,10,7,13,11,11,8,6,10,8,13,10,7,16,9,5,4,5,5,8,5,9,12,12,9,5,7,9,7,19,17,2,1,5,7,8,5,4,3,13,10,5,4,2,2,11,6,11,4,15,4,1,2,6,10,7,12,2,6,3,1,12,6,11,9,3,7,6,8,11,5,12,4,3,10,9,2,7,10,13,3,6,7,5,2,9,9,7,10,6,8,7,10,1.23873032808749,0.0430499472509328
"34699","ENSG00000119523",776,476,572,630,428,462,541,483,406,529,451,550,745,486,546,635,656,564,525,502,1029,559,652,550,834,614,619,656,438,462,675,583,659,689,616,716,569,595,520,744,694,593,493,735,838,597,1011,999,454,560,812,837,758,1113,616,719,692,666,1383,690,592,596,1530,610,754,766,633,693,500,649,751,647,687,577,476,767,782,621,763,813,642,648,733,597,1124,613,717,567,537,461,1156,539,679,1128,0.834006127385908,0.00222919624238358
"34700","ENSG00000106803",1060,728,539,823,467,773,577,959,487,730,414,752,1038,871,867,1088,631,992,539,862,1038,1169,919,939,924,873,561,675,595,951,842,850,708,720,575,863,695,695,530,1222,966,895,490,990,722,1176,1226,1887,414,674,1079,1274,785,920,1047,815,1099,853,1327,1332,730,983,2129,1029,705,810,1060,802,452,723,960,1064,648,799,453,884,905,957,802,1169,1115,979,709,807,955,1012,877,921,557,587,1493,913,694,1256,0.84883305059299,0.0127773534037471
"34721","ENSG00000170681",268,416,265,445,316,360,191,433,327,407,199,410,153,373,216,274,131,267,193,538,209,282,95,468,200,294,153,350,199,445,158,293,97,288,192,283,307,272,187,196,162,293,133,335,162,437,53,103,75,148,177,204,181,130,414,400,236,355,68,306,142,341,148,343,185,187,381,351,318,377,145,287,273,423,120,328,49,288,134,280,390,319,107,352,198,567,114,259,169,416,87,389,289,285,1.22434659506205,0.0271446359782555
"34722","ENSG00000200966",9,45,21,29,33,28,13,34,15,27,20,44,9,35,9,24,27,27,23,59,21,18,5,41,16,28,14,39,14,33,16,36,14,39,15,21,20,27,15,13,16,22,12,19,11,27,4,9,11,12,15,14,4,9,28,40,12,45,2,25,13,23,9,32,12,15,35,28,16,44,5,24,17,34,9,33,4,27,15,22,31,27,6,37,16,26,10,23,18,45,6,42,12,27,1.28846880907372,0.0240470791521719
"34774","ENSG00000165028",131,10,44,21,45,35,55,13,97,17,43,10,47,21,67,9,47,37,20,6,28,23,35,9,90,14,50,25,40,17,44,17,14,12,76,31,98,29,36,21,120,25,111,68,73,47,97,42,58,18,127,42,72,32,13,26,98,69,29,24,86,17,43,25,145,137,51,44,60,33,52,14,69,23,60,28,41,16,87,13,63,27,80,41,23,13,63,14,65,15,31,19,95,33,0.694709190718351,0.0137388086051387
"34789","ENSG00000232486",19,13,66,68,24,17,17,19,13,10,22,33,17,25,13,20,73,25,38,33,104,17,18,24,17,23,20,33,15,22,16,18,41,44,32,24,27,41,40,13,17,16,32,29,35,33,2,6,6,8,12,11,9,28,16,26,9,14,59,10,13,24,50,36,16,24,26,25,35,31,18,13,58,162,37,36,15,21,14,34,25,19,11,39,35,9,11,19,28,65,51,20,22,18,1.39099127304035,0.0475418908097436
"34876","ENSG00000106853",591,399,174,240,266,250,276,330,200,335,147,136,112,128,146,186,400,597,305,113,396,209,155,80,498,309,286,243,264,291,293,171,180,107,481,373,265,328,359,531,260,138,423,461,407,123,330,54,121,48,426,590,356,354,212,214,322,286,470,485,343,194,908,449,515,540,445,551,273,123,254,230,420,412,341,326,446,213,341,360,184,256,433,330,317,105,388,230,274,305,431,305,449,580,0.74720594446538,0.00254538441191254
"34889","ENSG00000259953",499,189,425,235,209,81,861,383,489,341,485,242,479,264,385,225,292,306,312,105,239,152,722,650,713,323,1011,493,718,364,389,374,358,283,608,470,691,406,461,379,899,663,492,287,364,292,624,206,505,259,785,365,743,530,405,465,807,373,569,592,719,367,247,384,758,762,368,380,520,341,513,294,371,195,610,481,624,556,754,234,293,314,672,322,309,196,607,569,612,409,329,346,605,381,0.743397429237101,0.00067857227222467
"34890","ENSG00000106868",1247,514,958,640,573,228,1752,919,1147,782,1175,730,1400,608,1120,494,880,902,753,314,856,585,1966,1287,2207,831,2490,1147,1940,889,1371,1090,995,526,1489,987,2024,909,1427,1269,2597,1393,1646,974,1166,845,2127,848,1375,744,2771,997,2095,1304,1041,1135,2605,784,2019,1498,1684,871,1333,957,1857,2061,883,850,1211,854,1504,702,857,629,1541,1172,1563,1293,2226,526,919,757,1878,793,710,488,1978,1580,1428,953,1413,852,1422,702,0.69555541834371,8.0311552487609e-05
"34894","ENSG00000119314",4861,3712,6240,5026,4268,1416,5706,4205,3303,4114,5086,3320,5890,3406,4923,5665,5633,3894,5169,2927,4031,4053,4531,3705,13488,5525,5834,3512,5489,3639,4835,3954,3790,4203,5224,4098,5711,5352,5423,4392,7053,4477,8003,4709,6773,4752,16383,4170,4805,3003,9330,4313,6225,6728,3747,3482,8660,4216,9277,5311,5605,3703,5801,6845,4571,5916,3669,3386,5511,4017,6592,3735,5900,4325,4508,4060,4247,3330,8097,3988,4517,5350,15791,3742,5787,3406,5259,3801,4016,3185,5615,3666,8153,5413,0.82199562135063,0.0318250657621184
"34900","ENSG00000119471",3324,2119,1521,1874,1886,3208,1742,1985,1605,2003,1544,1708,2414,1898,1906,2224,1577,2209,1368,1525,2514,2316,2817,2387,3425,3120,1970,1810,1840,1935,2736,2861,1817,1654,2133,2212,1921,2203,1484,3028,3358,2586,1964,3068,1843,2171,4015,3313,1851,2504,3380,2933,2185,1947,2277,1998,3102,2565,2814,3303,2648,2627,1633,2591,2295,2160,2262,1899,1463,2254,3554,2915,1013,2349,1918,2935,2712,2760,2474,3813,1764,3223,2769,2307,1973,2184,2722,2250,1740,1310,2310,2343,2054,2313,0.86224302189537,0.00538582953933863
"34914","ENSG00000136867",25,29,11,24,18,22,27,27,22,14,20,30,25,22,21,28,19,16,22,24,27,19,35,17,16,38,23,22,19,33,28,25,18,36,21,20,21,33,18,15,29,25,17,30,17,24,20,45,13,26,29,22,35,51,36,34,39,16,10,7,26,21,46,16,26,30,24,28,26,27,31,14,28,19,23,32,22,32,35,33,17,22,12,19,27,30,21,21,20,26,54,20,25,23,0.858279226297719,0.0265937056232914
