"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128c","A_162a","A_162b","A_212a","A_212b","A_282a","A_282b","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755a","A_755c","A_L8a","A_L8c","A_L10a","A_L10b","A_1442d","A_1442e","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226b","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367a","B_367b","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","B_L5d","B_L5e","FoldChange","p.value"
"1093","ENSG00000070018",16.72,20.84,18.8,21.83,17.03,21.1,11.47,9.33,10.01,24.54,13.87,9.83,21.87,18.58,17.21,17.74,23.52,12.58,7.39,8.4,19.85,18.14,17.7,16.9,16.25,5.4,20.77,16.8,11.51,37.93,17.89,37.51,18.61,34.21,19.95,17.21,20.39,11.02,20.86,17.2,13.78,14.31,14.2,35.37,17.01,16.77,17.31,16.06,13,16.22,14.49,25.39,18.18,23.64,23.65,24.38,0.800052812252443,0.0235064394568892
"1104","ENSG00000070214",27.64,24.82,18.22,29.63,35.31,44.04,14.42,13.69,17.91,29.01,15.4,17.71,40.51,33.96,27.7,19.62,49.38,26.99,29.75,21.46,46.25,22.9,24.22,14.44,16.29,7.73,13.77,27.19,25.57,38.7,78.6,81.69,43.57,52.12,14.46,23.84,30.11,24.21,21.27,19.43,18.55,22.94,35.42,40.96,25.98,19.35,17.34,24.19,31.81,42.01,28.03,27.4,37.73,40.78,47.82,36.45,0.747066808371829,0.0242654470551448
"1130","ENSG00000070770",57.58,66.07,59.24,61.05,65.5,72.54,50.59,41.91,44.69,63.79,42.84,44.33,60.12,55.14,56.75,55.76,72.66,59.32,44.5,47.06,73.45,53.64,51.29,46.56,50.94,41.35,57.89,70.72,46.23,78.33,66.95,70,64.59,77.37,59.66,59.53,59.39,48.72,61.22,57.35,53.56,56.37,53.91,77.18,57.01,58.96,57.72,65.91,59.5,62.36,56.58,71.62,55.88,66.28,72.03,68.68,0.899242063469295,0.0129159324362585
"1143","ENSG00000071054",192.64,211.98,246.76,264.72,283.11,247.17,175.9,128.95,150.41,286.96,145.84,116.9,346.42,317.94,204.42,230.96,286.7,330.29,105.36,140.85,221.15,180.82,266.35,266.67,294.65,82.18,284.97,274.29,172.52,460.73,304.84,385.71,231.38,349.44,246.04,217.94,230.75,221.56,262.63,237.18,174.57,245.56,178.24,447.5,220.5,257.71,218.14,216.16,252.5,227.27,244.08,204,269.91,269.98,320.72,388.63,0.84297208091532,0.0407538835067243
"1155","ENSG00000071537",55.18,51.52,67.11,58.71,49.62,64.25,21.51,20.08,16.41,55.09,20.65,17.44,47.66,63.93,52.52,47.7,49.52,41.58,20.94,22.15,57.27,51.35,45.49,39.83,39.33,7.61,44,45.2,33.59,68.92,50.89,51.26,59.98,71.79,54.12,48,36.94,22.85,61.83,41.05,36.86,40.88,39.01,60.9,51.76,42.07,45.44,55.7,44.98,46.06,47.53,57.56,58.34,73.51,53.53,64.31,0.8267120296409,0.0288074860438578
"1177","ENSG00000072121",14.98,24.6,18.15,24.31,18.56,25.5,17.78,12.19,17.75,26.09,15.11,14.19,24.18,22,13.54,12.63,23.67,22.05,10.5,8.9,24.07,21.31,19.19,14.5,18.77,8.22,15.43,25.55,15.29,28.35,22.12,27.56,21,22.33,21.32,22.55,18.14,22.57,25.16,23.33,12.82,15.86,20.52,34.99,16.12,17.19,18.4,24.61,17.25,16.11,17.14,20.22,18.95,21.6,27.53,27.23,0.861570455841411,0.0368152983192036
"1178","ENSG00000072133",12.49,15.55,11.78,9.07,11.65,8.61,6.41,5.22,5.15,13.87,7.24,5.32,11.87,12.08,10.52,11.61,17,9.18,3.64,4.52,9.85,11.17,11.06,7.2,5.87,2.42,7.92,12.76,6.44,19.36,6.78,9.7,7.64,16.12,11.92,14.92,8.41,5.78,10.06,8.98,12.45,10.23,7.54,15.77,15.58,11.14,13.1,10.17,10.05,8.08,12.19,7.51,17.09,20.71,10.47,19.46,0.796673279414009,0.0284129095162338
"1189","ENSG00000072364",67.75,84.41,62.11,72.44,60.35,77.96,34.69,26.49,23.86,78.94,32.13,25.74,65.6,64.97,57.49,50.57,95.71,47.01,21.3,24.69,90.89,69.9,54.42,49.13,39.3,13.19,60.43,68.83,43.05,104.29,59.61,84.83,66.69,89.28,65.06,71.46,45.75,32.54,65.06,69.22,39.49,50.38,59.49,103.2,62.38,44.25,68.21,64.07,56.79,55.75,62.55,80.6,67.11,94.35,85.28,113.59,0.798338523260149,0.0205584660595537
"1202","ENSG00000072756",31.37,35.6,28.07,31.15,21.88,24.08,17.73,15.89,20.99,32.64,19.51,15.42,21.39,33,33.99,29.17,34.87,26.03,20.01,24.39,22.13,29.01,24.39,27.81,23.24,13.17,33.95,33.26,20.33,39.76,23.78,23.34,22.77,34.48,31.45,34.56,22.13,21.66,25.9,25.71,24.09,29.9,21.07,39.32,32.36,25.14,29.41,26.85,29.2,18.85,30.7,41.09,29.77,40.78,44.77,40.02,0.873310097806293,0.0480553204597451
"1208","ENSG00000072840",5.29,6.34,8.65,11.84,5.54,7.5,3.83,2.4,1.91,4.32,5.75,2.86,9.29,5.49,5.18,6.21,3.8,5.85,4.37,3.72,6.22,5.65,5.12,7.41,7.12,3.06,6.23,8.64,8.47,7.71,9.45,7.22,8.08,5.51,6.05,6.39,8.63,6.68,6.88,5.54,4.64,7.71,4.72,9.93,4.93,6.69,7.61,7.77,5.01,7.56,6.19,9.46,2.39,7.12,10.4,8.11,0.810718821437643,0.0173759328534499
"1215","ENSG00000073008",12.3,21.81,26.53,25.85,16.15,12.23,20.45,14.86,12.57,22.82,18.32,17.73,20.5,23.62,16.62,9.95,20.42,29.6,10.38,15.44,20.28,23.01,14.63,11.33,14.63,6.27,12.32,10.15,15.71,18.08,16.39,23.06,16.4,14.83,25.17,35.39,18.32,19.34,29.76,28.25,14.11,17.42,10.22,28.79,15.21,15.76,27.72,23.19,22.56,14.88,27.18,43.42,15.87,18.86,19.77,23.31,0.80266123512029,0.0204281102987698
"1226","ENSG00000073417",16.57,28.21,17.64,26.2,11.47,14.65,12.83,11.27,13.12,17.7,15.74,19.83,8.71,17.91,16.51,9.89,13.77,13.94,11.78,16.98,14.25,19.28,18.3,17.45,15.75,9.04,18.28,15.25,12.28,35.96,14.82,15.55,12.88,22.01,25.36,20.64,12.92,13.79,18.37,14.56,13.23,20.62,12.35,29.58,16.91,13.14,21.46,26,16.99,10.25,17.39,31.51,25.15,18.25,35.02,26.39,0.799306082619538,0.0168010923995878
"1235","ENSG00000073711",19.42,24.15,19.21,19.68,19.26,19.7,13.04,10.85,13.81,26.92,14.02,8.99,21.93,19.18,17.96,15.12,29.47,23.8,6.73,8.25,18.04,19.78,17.47,18.68,11.88,5.59,19.53,17.97,13.03,38.78,16.86,19.33,16.93,32.08,27.02,22.08,15.25,13.92,21.89,19.89,12.48,13.37,15.88,30.67,16.99,15.25,18.85,19.86,19.83,15.33,20.66,19.94,20.66,27.76,19.04,31.69,0.835065702565529,0.0454455250683869
"1267","ENSG00000074603",20.81,22.33,19.01,24.02,21.97,37.22,11.23,9.95,10.39,23.37,14.27,8.6,20.42,22.8,18.51,16.83,33.71,21.81,9.03,13.08,47.76,33.26,18.19,18.88,16.17,4.8,16.95,30.27,23.33,42.13,28.11,32.29,28.84,29.21,21.49,27.29,19.02,14.04,22.12,20.84,13.43,18.79,28.34,31.01,21.04,15.07,17.26,22.73,18.73,28.92,24.43,25.78,26.14,36.16,29.24,27.38,0.816030930809625,0.0436020432111202
"1274","ENSG00000074755",28.72,37.09,44.85,47.88,25.26,26.46,40.9,27.75,28.01,46.81,28.99,26.65,40.49,40.83,24.96,16.99,34.55,37.26,11.6,12.74,23.84,30.3,27.08,21.3,25.49,6.27,25.83,26.35,18.71,56.2,30.19,37.74,25.18,46.22,45.33,49.7,31.2,35.03,47.28,44.58,17.15,28.41,16.23,52.12,27.11,22.22,37.32,42.38,29.5,24.63,36.65,29.77,40.88,37.31,47.03,46.71,0.812989888111051,0.0231803631231674
"1285","ENSG00000075073",0.77,2.47,1.92,1.87,1.14,2.05,2.11,1.21,1.05,1.94,0.54,1.21,0.67,0.88,0.91,0.48,0.97,1.38,0.18,0.52,1.81,1.32,0.56,0.34,0.57,0.15,0.73,1.84,0.46,1.39,2.06,2.15,1.82,2.02,1.59,2.04,0.58,1.13,1.51,2.88,0.37,1.2,0.57,1.56,1.35,0.23,2.35,2.08,1.15,1.34,1.56,0.78,1.62,1.59,2,2.03,0.762859212750543,0.0491280539017947
"1299","ENSG00000075292",150.38,184.72,130.9,153.43,131.77,144.01,205,181.25,265.08,143.4,146.42,256.42,140.65,134.72,127.9,110.19,185.65,144.22,188.3,196.25,157.69,149.77,157.72,140.88,131.94,240.08,165.96,169.44,101.97,215.78,139.63,128.05,120,207.21,142.43,134.49,120.45,162.9,120.35,119.26,97.12,116.04,139.76,208.65,133.51,112.54,131.7,110.92,119.27,114.84,124.09,133.12,142.08,182.53,152.22,180.91,1.18465062298368,0.00896834080621399
"1310","ENSG00000075426",8.67,11.32,7.57,5.7,2.99,14.71,6.85,5.42,5.06,5.96,6.69,8.14,5.86,4.15,7.7,1.32,4.14,3.49,3.19,6.94,34.99,13.89,3.3,5.81,2.53,1.61,0.8,14.1,22.71,10.97,6.69,56.41,21.52,4.65,12.05,15.1,2.13,8.02,15.39,7.71,5.71,6.1,13.42,9.21,9.62,10.09,8.87,12.74,9.54,8.3,16.69,19.33,5.96,6.03,10.02,6.04,0.594979766582605,0.0347913285768991
"1322","ENSG00000075785",182.92,252.49,210.41,203.51,221.16,266.54,178.75,164.29,147.87,179.33,167.24,152.2,195.98,225.18,155.1,114.39,262.69,311.28,150.3,149.83,232.78,240.59,176.46,160.47,133.27,93.55,129.54,209.83,257.4,233.56,213.51,307.19,275.45,239.04,187.15,202.84,142.66,200.92,230.83,204.85,100.32,167.98,233.1,204.74,168.5,127.48,213.38,219.49,242.23,247.54,192.11,224.37,235.3,230.25,226.77,270.48,0.878073620204552,0.0453324803220503
"1336","ENSG00000076108",43.6,63.45,95.13,81.53,53.78,51.65,52.76,43.81,39.54,82.08,43.5,49.9,61.72,74.26,57.68,51.37,58.68,54.75,22.05,24.37,42.52,55.4,78.22,58.15,69.32,19.92,89.12,40.82,32.16,79.25,47.83,56.19,57.43,82.25,93.32,92.74,80.09,73.2,98.33,109.37,50.57,59.69,34.41,93.41,65.32,67.45,85.26,87.34,54.76,44.28,51.59,66.51,57.08,83.39,100.73,86.83,0.783150322988979,0.00546792503595609
"1340","ENSG00000076258",1.53,0.53,0.55,1.51,1.33,1.29,0.72,0.73,0.14,0.41,0.92,0.32,0.62,0.92,1.52,2.03,0.62,0.23,1.44,1.95,1.56,1.09,0.76,1.34,1.54,0.77,1.54,1.06,1.71,0.9,0.97,2.52,0.87,1.27,0.84,0.44,0.51,1.14,0.32,0.88,2.78,0.74,1.93,0.28,2.61,2.66,2.1,1.14,1.27,1.7,1.09,3.95,1.55,1.45,1.08,1.43,0.721903812609021,0.0412661306448589
"1350","ENSG00000076641",11.57,17.25,23.83,22.71,9.52,15.42,14.59,10.94,12.03,19.67,9.41,10.22,20.91,17,14.47,5.92,17.78,10.78,6.22,5.93,20.99,12.59,12.63,7.38,4.08,2.31,6.39,12.96,8.32,28.28,23.95,17.69,10.39,15.17,19.56,22.35,12.85,10.14,22.24,29.7,7.23,7.74,11.28,21.75,12.54,8.57,23.9,14.3,15.15,13.35,13.27,19.42,18.6,14.71,24.74,27.82,0.748405296730595,0.0132779204543827
"1364","ENSG00000077044",14.79,15.72,41.38,36.01,14.02,21.66,25.57,24.04,23.82,29.16,22.59,19.29,21.94,21.02,18.14,9.8,15.77,21.69,13.01,9.25,16.21,15.53,22.45,15.58,21.99,7.47,25.43,14.79,17.34,22.58,14.17,37.26,20.16,22.16,26.17,48.93,20.75,25.67,30.52,37.38,11.3,17.42,7,28.34,19.45,15.93,34.18,31.58,20.95,15.95,25.09,21.72,19.02,23.61,33.13,42.13,0.808998535998492,0.0456261764172136
"1377","ENSG00000077264",30.34,53,48.96,45.12,34.67,31.85,34.29,30.2,30.46,76.16,39.44,26.57,38.64,41.84,26.61,16.4,71.34,31.77,14.55,11.43,31.06,52.18,30.31,19.96,15.21,6.15,26.23,33.63,15.91,73.82,35.32,62.8,28.5,59.31,60.32,68.33,29.72,29.88,58.4,54.57,11.69,28.54,29.27,54.04,29.25,13.63,56.27,54.52,48.4,31.21,40.53,12.72,58.2,59.65,51.99,69.59,0.773308436210636,0.0387629127224597
"1447","ENSG00000079102",11.82,19.72,47.03,19.5,9.36,6.58,27.61,17.17,20.16,76.48,10.93,16.62,35.88,30.03,16.13,10.34,19.79,29.83,4.05,3.02,4.71,7.79,21.93,24.93,14.59,4.05,27.83,4.84,1.59,78.32,5.87,13.76,4.1,51.4,73.81,55.66,14.76,15.17,80.96,44.95,10.41,14.43,4.76,78.46,16.95,10.43,62.56,84.35,26.5,7.2,24.55,13.84,30.71,18.57,17.31,23.81,0.613111309436392,0.0458727848165005
"1480","ENSG00000079950",65.47,58.04,77.29,78.62,60.35,52.66,55.74,54.23,50.11,88.42,52.47,39.32,77.62,86.84,62.81,48.91,88.12,108.21,19.04,14.58,46.63,69.09,84.91,58.13,33.04,11.53,70.04,48.76,34.42,122.16,51.5,74.85,50.92,109.03,90.64,84.97,60.36,54.93,106.77,87.17,36.07,50.51,48.3,125.13,78.61,45.41,74.51,74.29,73.37,40.04,60.92,59.73,92.4,75.95,90.69,100.75,0.808498831775701,0.0344015262106349
"1497","ENSG00000080561",4.54,6.73,6.73,4.2,3.9,4.45,2.66,2.9,2.44,5.67,3.96,2.49,4.08,6.4,3.13,1.76,5.75,2.26,0.76,1.76,9.23,6.76,6.84,2.23,2.09,0.49,2.04,3.46,3.44,3.6,3.54,7.3,4.1,4.68,7.27,10.31,1.84,2.25,6.15,8.12,1.71,3.13,3.79,3.12,2.81,1.23,11.82,11.09,6.54,6.46,5.13,3.63,5.85,8.34,6.13,5.23,0.738241033577821,0.0430528006769341
"1507","ENSG00000080819",16.99,21.58,14.26,15.67,11.14,20.25,13.86,14.14,12.02,17.03,11.94,10.12,14.35,15.65,20.65,20.64,16.72,14.8,11.88,13.08,14.51,17.16,14.32,14.46,13.91,12.47,12.83,12.1,17.01,20.74,12.78,13.92,19.27,12.64,20.41,18.58,17.75,10.53,16.51,17.84,16.81,15.65,15.78,15.28,17.68,17.41,20.66,16.79,14.42,13.27,19.38,19.99,24.11,15.88,14.69,16.4,0.886378076157397,0.0198537278433383
"1513","ENSG00000080854",14.03,24.04,49.88,54.7,20.71,23.76,15.86,10.83,10.95,44.68,18.08,10.34,40.17,31.21,17.07,10.57,29.33,17.75,7.7,2.48,33.1,28.33,27.48,16.21,15.59,1.81,26.85,15.86,18.33,34.93,28.75,80.21,21.29,31.08,29.6,39.12,32.91,15.74,54.2,46.31,16.63,21.74,11.6,48.87,18.17,12.26,35.38,33.68,22.96,24.26,35.49,8.76,19.27,27.27,91.05,65.52,0.669314227668633,0.0200788031571265
"1542","ENSG00000081760",21.98,27.37,34.46,33.84,29.29,22.22,40.04,35.9,24.81,36.41,27.45,32.37,25.54,37.62,24.01,20.1,34.75,50.5,24.79,21.19,19.16,22.69,26.06,18.38,25.36,23.49,28.53,23.49,26.39,36.51,35.64,36.55,28.87,32.74,42.53,45.07,35.23,41.31,36.21,34.51,19.66,33.27,12.31,44.14,26.08,24.28,41.75,45.9,34.47,21.95,32.41,25.11,36.32,35.97,50.29,41.94,0.827022905547258,0.00858671824953898
"1547","ENSG00000081842",2.72,3.76,4.5,5.52,2.97,4.35,12.31,10.69,1.39,3.12,7.71,5.06,7.01,9.77,2.89,1.28,6.13,5.15,2.06,2.06,4.66,5.88,2.27,2.67,1.69,0.77,1.68,3.47,5.61,7.91,5.42,5.22,6.71,9.38,6.3,5.16,5.39,5.81,7.85,8.77,1.34,2.68,5.54,8.64,2.8,1.04,11,11.57,6.7,5.28,7.54,3.23,12.21,9.45,2.86,3.62,0.705821859109867,0.0229606089744545
"1548","ENSG00000081853",0.3,0.23,0.35,0.36,0.22,0.37,0.18,0.15,0.16,0.48,0.21,0.19,0.16,0.24,0.28,0.31,0.48,0.7,0.12,0.12,0.34,0.69,0.47,0.38,0.49,0.21,0.28,0.2,0.13,0.63,0.31,0.44,0.23,0.93,0.3,0.31,0.5,0.68,0.17,0.36,0.37,0.21,0.23,0.51,0.37,0.54,0.26,0.27,0.3,0.17,0.5,0.61,0.48,0.81,0.36,0.43,0.759859772129711,0.0433462774852298
"1572","ENSG00000082515",50.98,43.82,45.04,40.31,54.18,60.8,53.24,64.05,62.33,36.88,47.19,68.72,49.3,38,66.35,60.67,46.55,40.97,64.91,76.37,52.24,46.82,61.55,45.24,59.3,97.19,56.89,69.13,65.78,39.24,52.15,48.94,50.98,39.73,43.05,40.5,52.43,46.69,38.98,35.19,74.33,64.63,77.91,39.47,51.39,55.9,49.52,42.41,46.29,46.93,39.37,58.84,39.51,37.43,41.5,36.75,1.14985544016993,0.0313482372413904
"1589","ENSG00000083290",33.03,31.95,54.99,52.59,36.97,42.63,40.9,31.08,28.62,47.06,35.29,26.75,50.14,56.48,42.1,39.62,51.74,31.26,16.27,18.23,39.23,51.32,40.28,27.45,32.77,17.16,31.18,42.87,30.19,74.3,34.06,51.48,40.29,68.71,58.34,45.88,30.37,34.8,61.35,42.06,21.86,36.26,33.66,76.9,38.95,32.8,50.99,55.36,41.08,33.99,37.95,27.87,45.44,67.23,48.62,43.32,0.8305922744065,0.0315539844702296
"1604","ENSG00000083807",18.35,11.15,21.95,22.94,11.92,12.43,23.38,25.02,30.08,16.33,28.3,25.09,11.32,20.75,11.3,10.53,11.67,15.83,31.3,15.12,9.45,14.76,20.28,12.3,16.92,29.17,18.81,19.37,26.93,5.3,18.39,10.77,12.62,12.92,17,17.55,18.82,15.51,15.87,16.98,22.39,22.33,11.86,8.63,9.09,11.45,22.12,21.15,18.44,16.79,10.04,7.86,12.03,11.08,19.22,13.37,1.20939720053457,0.0495013143417074
"1610","ENSG00000083844",12.75,14.18,19.17,21.61,10.58,12.27,10.84,6.54,7.23,18.71,9.51,8.67,15.26,14.46,12.97,12.17,14.53,11.72,4.46,6.04,11.25,11.85,11.3,10.01,13.26,3.47,15.37,10.13,7.02,20.22,8.43,18.63,9.84,17.52,20.81,17.72,16.68,9.21,17.22,19.04,11.41,10.08,7.47,18.81,10.76,12.98,17.52,18.08,9.64,10.74,14,11.71,10.55,17.14,21.38,20.64,0.815077112893276,0.0271908150032896
"1616","ENSG00000084072",68.81,68.98,59.49,64.4,62.21,53.25,79.44,77.36,80.26,73.29,74.86,92.01,65.83,68.92,60.11,72.7,52.92,70.87,81.64,62.53,54.98,69.33,71.91,68.71,72.44,88.23,64.14,74.03,59.64,66.17,58.76,63.72,58.56,67.66,64.41,74.67,72.55,69.87,69.88,69.31,64.7,64.53,58.39,63.9,68.67,66.78,64.54,66.43,61.28,56.61,59.48,69.51,53.73,62.44,64.26,50.38,1.09091873600509,0.00820660903514879
"1622","ENSG00000084112",12.45,13.48,17.62,15.84,11.15,14.26,11.12,8.49,9,24.05,10.66,7.47,13.4,16.63,9.7,7.93,13.4,15.36,4.51,5.92,15.06,11.73,12.12,10.63,11.31,3.97,9.95,15.62,12.28,16.56,13.62,12.66,12.35,12.87,21.61,18.58,13.45,11.56,22.7,21.21,8.91,17.4,8.25,21.91,10.84,12.47,23.01,23.36,12.11,11.66,14.52,18.22,10.66,14.07,15.61,17.35,0.774383434155421,0.00452315012650462
"1627","ENSG00000084463",83.42,125.28,76.59,72.12,103.96,104.3,69.29,57.89,62.15,86.21,59.74,57.57,85.49,90.2,100.64,110.35,100.04,87.38,42.27,72.89,90.09,76.76,87.04,79.76,86.92,38.51,105.33,111.88,65.41,140.14,90.95,107.84,96.41,116.14,89.46,83.61,92.63,76.11,87.42,79.61,91.08,96.67,79.99,105.07,105.43,110.3,83.82,89.54,83.3,77.25,88.15,94.07,91.72,98.05,100.44,108.33,0.884033108401105,0.0295216502574956
"1661","ENSG00000085563",1.92,6.47,1.18,1.25,2.17,0.57,2.31,1.95,1.25,0.84,1.53,2.95,0.44,1.06,2.19,1.8,1.84,3.01,0.72,1.96,1.7,0.67,0.46,1.24,2.41,3.03,1.1,2.21,1.82,0.33,0.25,1.27,0.72,1.23,0.73,3.29,0.69,1.07,1.53,0.63,2.33,1.71,0.77,0.39,1.73,0.92,1.32,0.8,0.34,1.36,1.8,0.47,1.85,2.74,0.86,1.81,1.44505178365938,0.0436289856286928
"1664","ENSG00000085719",64.76,23.64,49.17,61.14,50.54,55.64,23.21,28.29,26.11,56.92,41.6,27.79,60.9,49.45,48.17,44.9,54.52,48.29,17.56,17.79,33.86,64.52,46.01,64.79,37.57,11.96,78.33,80.04,44.48,99.56,61.2,95.54,53.14,94.14,47.47,43.33,53.57,34.4,40.72,40.48,41.63,44.87,65.69,73.42,51.22,44.06,49.71,57.42,47.06,57.06,53.12,75.42,30.98,53.99,111.52,94.68,0.763591343952575,0.0115155558693788
"1671","ENSG00000085832",48.79,55.46,52.06,46.55,34.11,52.11,28.9,30.13,23.4,32.49,36.38,28.76,42.79,47.23,44.32,37.62,58.92,45.49,21.34,22.3,61.32,63.22,41.96,32.88,28.84,15.44,39.35,58.13,33.72,92.45,41.63,45.26,56.14,74.28,54.28,61.76,30.33,21.42,48.92,48.5,28.85,31.39,45.13,58.57,46.78,26.75,55.03,45.36,46.01,42.54,52.56,60.75,58.96,59.82,48.06,65.48,0.818617687744889,0.0219673607879557
"1675","ENSG00000085978",9.33,16.52,15.42,14.67,11.23,10.79,13.53,10.25,12.34,18.45,10.55,12.6,14.19,15.68,10.29,8.85,10.53,15.04,7.74,7.53,8.35,11.18,12.54,10.78,10.42,6.92,9.36,9.74,10.41,16.82,10.97,16.7,9.93,13.79,16.59,14.64,11.5,13.22,17.73,13.85,9.67,11.18,8.82,19.65,13.25,10.06,14.67,14.91,13.43,7.79,13.15,13.16,17.22,10.86,11.1,14.32,0.87934161726089,0.0475365622137627
"1711","ENSG00000087008",12.07,7.47,25.11,20.8,12.44,9.94,12.38,12.06,9.25,15.32,17,13.59,20.16,20.49,11.31,13.77,12.26,16.51,14.98,9.96,14.39,11.39,13.05,12.81,10.07,12.48,15.39,11.9,16.11,16.9,18.23,20.24,13.89,18.36,17.11,17.87,19.51,17.32,17.77,17.65,11.51,9.89,11.87,18.78,11.32,12.3,15.75,20.09,7.54,8.39,18.34,19.16,13.01,18.7,19.12,21.08,0.867220472968446,0.0452744222440959
"1737","ENSG00000087299",12.91,12.54,10.05,10.29,9.04,9.94,7.16,6,6.68,13.54,6.07,6.01,9.95,11.17,10.49,8.62,10.97,11.24,6.39,7.32,11.56,8.85,8.04,12.78,7.17,4.58,8.85,8.78,8.03,17.13,9.63,12.19,10.05,16.28,10.27,13.4,10.07,7.77,9.44,12.23,12.9,8.83,7.38,14.17,12.34,6.69,8.6,9.64,10.09,6.86,6.72,10.86,11.54,13.12,12.7,16.59,0.841156061796282,0.0197023527284278
"1743","ENSG00000087448",28.22,42,40.74,37.75,28.53,31.08,21.24,17.3,19.56,45.78,22.18,16.91,37.56,34.93,24.91,24.02,42.49,34.02,14.3,16.65,32,29.5,31.92,19.95,21.46,9.71,22.14,27.93,18.64,39.48,30.52,38.49,28.91,35.46,41.49,48.43,27.84,31.07,35.64,41.09,18.1,28.69,24.93,43.22,31.83,19.25,43.03,33.6,32.68,25.03,33.53,26.05,38.8,37.54,33.14,49.1,0.828128006156609,0.0188088995426137
"1755","ENSG00000087995",23.79,32.65,27.99,27.62,30.17,31.9,19.62,21.68,19.03,36.71,24.99,20.94,26.02,32.83,30.16,25.74,38.1,33.25,16.59,26.51,27.08,32.37,29.37,26.52,23.1,16.47,23.47,33.88,23.95,35.48,27.81,29.54,26.39,35.05,31.61,33.3,29.71,24.74,33.95,25.85,22.64,26.6,31.13,34.81,26.35,21.92,31.61,32.86,28.05,25.47,29.08,23.07,35.97,32.99,40.47,41.19,0.901329626064948,0.0473205957025177
"1773","ENSG00000088387",9.3,4.94,5.32,7.31,13.17,11.7,5.9,3.9,4.15,5.58,7.71,4.9,11.1,20.73,6.62,4.72,15.72,25.43,8.97,7,10.66,7.89,8.45,11.54,3.37,5.76,5.59,12.27,4.8,29.82,17.12,21.53,10.89,19.12,3.62,4.28,8.59,10.25,4.7,7.34,8.44,10.46,5.43,32.19,13.21,8.79,4.32,5.55,10,10.47,15.21,23.92,20.26,20.11,15.31,12.13,0.697758900128542,0.0327507441519243
"1785","ENSG00000088812",44.76,53.94,55.81,54.53,42.98,50.82,42.56,33.84,31.53,59.36,37.41,29.13,55.5,55.31,44.04,39.11,57.08,37.99,22.81,22.36,45.42,45.67,47.76,33.37,36.49,14.18,35.3,40.83,31.31,56.48,42.36,50.91,49.38,57.64,53.48,53.97,42.84,33.21,54.87,55.68,34.23,40.13,32.21,56.66,44.49,36.83,51.63,54.84,50.49,48.09,51.48,33.42,51.99,57.94,55.34,58.54,0.872765659037331,0.0321289444689128
"1803","ENSG00000089009",2633.4,1841.8,1438.47,1398.49,2098.29,1816.2,1395.32,1735.58,1901.43,1232.15,1732.04,2016.72,1627.99,1397.64,2331.17,2883.4,1592.15,1558.07,2105.79,2681.85,1842,1984.56,2071.57,3050.12,2418.4,3377.17,3074.1,1787.85,1744.26,1761.18,1757.03,2132.72,1747.56,2099.56,1404.93,1140.23,1950.08,1643.84,1171.51,1153.68,2591.36,1966.75,2158.25,1749.97,2442.61,2641.39,1197.31,1155.7,1413.24,1829.57,1639.9,2332.72,1551.19,2003.5,1714.9,1255.96,1.1554747735097,0.0495443392317375
"1811","ENSG00000089060",3.94,2.64,3.08,3.99,2.89,6.19,3.96,3.5,1.24,1.72,3.45,2.03,2.61,4.4,3.87,5.92,2.47,3.85,6.76,4.09,5.91,4.88,4.54,4.92,7.44,4.95,4.79,4.85,3.03,2,2.64,2.03,2.15,2.25,2.56,3.56,5.59,3.48,2.89,3.01,4.53,3.41,1.13,2.34,3.33,5.75,3.66,3.16,3.23,4.41,4.53,3.13,2.89,4.07,5.2,4.11,1.22121824173488,0.0406337306791856
"1824","ENSG00000089177",5.8,7.02,9.89,6.57,7.42,7.13,8.81,6.02,4.98,4.67,4.28,3.22,6.72,4.34,6.71,6.13,3.64,4.29,5.08,5.27,6.19,7.66,5.1,8.01,4.32,4.36,9.5,7.95,7.4,9.26,5.99,11.17,10.97,6.1,9.55,7.63,5.78,6.93,9.22,6.12,5.93,4.79,6.97,4.86,7.37,8.12,8,9.76,5.94,4.53,6.44,11.98,5.86,11.8,11.01,8.55,0.784662661101683,0.00285676729009164
"1829","ENSG00000089234",19.02,26.72,24.11,23.34,22.73,26.47,19.18,16.42,16.03,24.78,17.85,17.68,20.99,20.06,18.94,19.94,22.41,21.72,14.77,17.77,22.68,19.96,21.89,20.81,20.1,12.19,20.78,29.16,16.48,25.86,23.58,21.68,23.46,26.79,21.62,23.52,22.88,19.88,24.59,21.59,20.39,22.03,20.24,26.36,21.06,21.95,22.78,24.62,19.47,19.81,18.17,26.17,21.41,22.14,25.36,25.48,0.919173141395364,0.0391155452605217
